GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,,,,,,,,,,
Id,Id2,Geography,Estimate, Median earnings in the past 12 months (in 2017 inflation-adjusted dollars) -- - Total:,Margin of Error, Median earnings in the past 12 months (in 2017 inflation-adjusted dollars) -- - Total:,Estimate, Median earnings in the past 12 months (in 2017 inflation-adjusted dollars) -- - Male -- - Total,Margin of Error, Median earnings in the past 12 months (in 2017 inflation-adjusted dollars) -- - Male -- - Total,"Estimate; Median earnings in the past 12 months (in 2017 inflation-adjusted dollars) -- - Male -- - Worked full-time, year-round in the past 12 months","Margin of Error; Median earnings in the past 12 months (in 2017 inflation-adjusted dollars) -- - Male -- - Worked full-time, year-round in the past 12 months",Estimate, Median earnings in the past 12 months (in 2017 inflation-adjusted dollars) -- - Male -- - Other,Margin of Error, Median earnings in the past 12 months (in 2017 inflation-adjusted dollars) -- - Male -- - Other,Estimate, Median earnings in the past 12 months (in 2017 inflation-adjusted dollars) -- - Female -- - Total,Margin of Error, Median earnings in the past 12 months (in 2017 inflation-adjusted dollars) -- - Female -- - Total,"Estimate; Median earnings in the past 12 months (in 2017 inflation-adjusted dollars) -- - Female -- - Worked full-time, year-round in the past 12 months","Margin of Error; Median earnings in the past 12 months (in 2017 inflation-adjusted dollars) -- - Female -- - Worked full-time, year-round in the past 12 months",Estimate, Median earnings in the past 12 months (in 2017 inflation-adjusted dollars) -- - Female -- - Other,Margin of Error, Median earnings in the past 12 months (in 2017 inflation-adjusted dollars) -- - Female -- - Other
5001500US1706,1706,"Congressional District 6 (115th Congress), Illinois",46850,653,61752,689,80279,1358,12152,429,34964,792,54055,943,12078,314,,,,,,,,,,
5001500US1707,1707,"Congressional District 7 (115th Congress), Illinois",58900,2020,67556,2867,83757,1857,17066,1317,51095,975,69310,1516,13472,1134,,,,,,,,,,
5001500US1708,1708,"Congressional District 8 (115th Congress), Illinois",37333,403,43875,989,54232,810,13628,1027,31398,442,45010,754,12082,354,,,,,,,,,,
5001500US1709,1709,"Congressional District 9 (115th Congress), Illinois",44310,1117,52210,714,70065,1365,16411,857,36745,648,56885,1396,13261,669,,,,,,,,,,
5001500US1710,1710,"Congressional District 10 (115th Congress), Illinois",38445,1026,47159,1089,63144,1315,13139,804,31087,587,49193,1356,11884,352,,,,,,,,,,
5001500US1711,1711,"Congressional District 11 (115th Congress), Illinois",39592,928,50540,595,61971,705,13109,817,30564,598,46377,827,11487,358,,,,,,,,,,
5001500US1712,1712,"Congressional District 12 (115th Congress), Illinois",32198,293,40113,525,50874,476,11470,449,26261,462,37627,722,10576,284,,,,,,,,,,
5001500US1713,1713,"Congressional District 13 (115th Congress), Illinois",30600,285,37382,632,51415,498,9549,393,25076,374,39633,713,8786,403,,,,,,,,,,
5001500US1714,1714,"Congressional District 14 (115th Congress), Illinois",41922,509,55526,1392,73144,948,12492,619,31208,470,49345,1309,12148,364,,,,,,,,,,
5001500US1715,1715,"Congressional District 15 (115th Congress), Illinois",31127,270,38804,732,47028,408,11082,346,24291,439,34897,526,10346,215,,,,,,,,,,
5001500US1716,1716,"Congressional District 16 (115th Congress), Illinois",32136,305,42254,489,53995,690,12223,416,24328,577,37734,717,10491,261,,,,,,,,,,
5001500US1717,1717,"Congressional District 17 (115th Congress), Illinois",29572,409,36654,427,47392,642,11207,330,23169,356,34311,640,10168,286,,,,,,,,,,
5001500US1718,1718,"Congressional District 18 (115th Congress), Illinois",35490,290,43014,587,54493,665,11077,351,27840,592,40582,503,10909,269,,,,,,,,,,
5001500US1801,1801,"Congressional District 1 (115th Congress), Indiana",35753,451,47797,1392,60887,725,12209,493,25710,629,40459,691,11111,306,,,,,,,,,,
5001500US1802,1802,"Congressional District 2 (115th Congress), Indiana",30441,213,38000,899,47327,735,10887,452,23076,449,34286,641,9901,383,,,,,,,,,,
5001500US1803,1803,"Congressional District 3 (115th Congress), Indiana",31542,258,39363,650,47141,475,11371,380,24777,444,35190,355,10557,245,,,,,,,,,,
5001500US1804,1804,"Congressional District 4 (115th Congress), Indiana",30997,271,38584,918,50896,500,9608,585,24549,606,36888,484,9366,441,,,,,,,,,,
5001500US1805,1805,"Congressional District 5 (115th Congress), Indiana",40063,493,49639,1045,62080,683,10998,493,31740,494,46369,860,10977,286,,,,,,,,,,
5001500US1806,1806,"Congressional District 6 (115th Congress), Indiana",30761,289,37311,460,47019,651,10011,425,24206,429,35587,423,9833,356,,,,,,,,,,
5001500US1807,1807,"Congressional District 7 (115th Congress), Indiana",30839,389,34402,933,44573,973,11673,490,27036,690,38394,861,10102,473,,,,,,,,,,
5001500US1808,1808,"Congressional District 8 (115th Congress), Indiana",30435,299,37447,704,47169,520,10314,342,23737,402,34162,603,9826,290,,,,,,,,,,
5001500US1809,1809,"Congressional District 9 (115th Congress), Indiana",30861,387,37174,527,49816,698,10183,372,25161,424,37037,464,9500,409,,,,,,,,,,
5001500US1901,1901,"Congressional District 1 (115th Congress), Iowa",32404,309,40336,350,49493,708,10438,368,26152,322,37220,347,10090,259,,,,,,,,,,
5001500US1902,1902,"Congressional District 2 (115th Congress), Iowa",31894,254,40259,304,50066,430,10168,450,25620,316,37577,673,9684,373,,,,,,,,,,
5001500US1903,1903,"Congressional District 3 (115th Congress), Iowa",36766,289,43157,692,52495,544,11033,376,31006,328,42273,393,10599,293,,,,,,,,,,
5001500US1904,1904,"Congressional District 4 (115th Congress), Iowa",30470,194,37277,282,47321,450,9236,446,23794,389,35665,332,8947,364,,,,,,,,,,
5001500US2001,2001,"Congressional District 1 (115th Congress), Kansas",28804,375,35001,433,42390,319,9154,372,22338,348,32828,500,8330,266,,,,,,,,,,
5001500US2002,2002,"Congressional District 2 (115th Congress), Kansas",30745,283,36370,433,47434,704,9231,466,25628,354,36745,360,9387,366,,,,,,,,,,
5001500US2003,2003,"Congressional District 3 (115th Congress), Kansas",40968,328,50077,609,62953,972,12452,574,33990,858,46753,600,11940,324,,,,,,,,,,
5001500US2004,2004,"Congressional District 4 (115th Congress), Kansas",32321,314,41270,359,50764,518,10806,376,25345,424,37050,463,10177,310,,,,,,,,,,
5001500US2101,2101,"Congressional District 1 (115th Congress), Kentucky",27225,334,33332,942,42072,431,10629,494,21798,315,31302,373,9390,332,,,,,,,,,,
5001500US2102,2102,"Congressional District 2 (115th Congress), Kentucky",29623,506,36013,450,45878,612,10584,337,23154,504,34854,657,9525,322,,,,,,,,,,
5001500US2103,2103,"Congressional District 3 (115th Congress), Kentucky",34912,507,40202,417,50608,527,12136,510,30354,323,41763,478,11289,307,,,,,,,,,,
5001500US2104,2104,"Congressional District 4 (115th Congress), Kentucky",35008,429,41959,436,52671,778,11257,335,27441,582,40633,457,10873,310,,,,,,,,,,
5001500US2105,2105,"Congressional District 5 (115th Congress), Kentucky",25083,380,30273,457,40170,568,10116,415,20976,391,30039,515,8147,408,,,,,,,,,,
5001500US2106,2106,"Congressional District 6 (115th Congress), Kentucky",30180,310,35350,497,47200,783,9751,450,25194,428,38599,802,9553,378,,,,,,,,,,
5001500US2201,2201,"Congressional District 1 (115th Congress), Louisiana",36573,441,46614,974,57475,1249,12738,870,27929,901,40553,515,10725,385,,,,,,,,,,
5001500US2202,2202,"Congressional District 2 (115th Congress), Louisiana",37640,1104,43566,1448,52900,1224,16064,764,31501,515,41787,720,12117,393,,,,,,,,,,
5001500US2203,2203,"Congressional District 3 (115th Congress), Louisiana",35277,525,47571,1240,56334,1168,14840,1079,25458,467,36346,496,10197,431,,,,,,,,,,
5001500US2204,2204,"Congressional District 4 (115th Congress), Louisiana",33514,903,41618,635,50800,663,13423,848,25779,634,37095,577,10048,435,,,,,,,,,,
5001500US2205,2205,"Congressional District 5 (115th Congress), Louisiana",31711,341,40520,533,49256,1207,12074,644,25263,509,35021,720,9371,483,,,,,,,,,,
5001500US2206,2206,"Congressional District 6 (115th Congress), Louisiana",40747,356,52664,988,64758,946,12753,1090,29519,898,41250,470,10116,452,,,,,,,,,,
5001500US2301,2301,"Congressional District 1 (115th Congress), Maine",32956,548,39783,729,51983,413,11412,366,28382,633,41343,474,12075,278,,,,,,,,,,
5001500US2302,2302,"Congressional District 2 (115th Congress), Maine",28050,444,32404,549,44111,573,11364,390,24084,395,35706,480,10735,253,,,,,,,,,,
5001500US2401,2401,"Congressional District 1 (115th Congress), Maryland",40388,341,49358,1070,62237,783,12103,402,31752,455,47522,855,11620,366,,,,,,,,,,
5001500US2402,2402,"Congressional District 2 (115th Congress), Maryland",41117,483,48772,1388,58330,1175,12857,852,33571,1185,48627,880,11816,386,,,,,,,,,,
5001500US2403,2403,"Congressional District 3 (115th Congress), Maryland",50837,473,57678,1431,71204,1353,14501,1117,43415,1169,58128,1155,14278,725,,,,,,,,,,
5001500US2404,2404,"Congressional District 4 (115th Congress), Maryland",47968,1879,56386,1900,73633,2134,13545,1038,39211,1881,57871,1966,13018,977,,,,,,,,,,
5001500US2405,2405,"Congressional District 5 (115th Congress), Maryland",48231,1173,57527,1890,73588,927,10894,744,39219,1223,57113,1354,11368,490,,,,,,,,,,
5001500US2406,2406,"Congressional District 6 (115th Congress), Maryland",41130,427,49573,1331,62872,1128,12308,436,33519,1187,51256,1004,12457,455,,,,,,,,,,
5001500US2407,2407,"Congressional District 7 (115th Congress), Maryland",51109,658,61674,1360,80977,3003,11976,949,42598,1213,60702,928,14550,1266,,,,,,,,,,
5001500US2408,2408,"Congressional District 8 (115th Congress), Maryland",55912,861,67576,1619,88455,1954,15058,953,45538,859,67309,1195,15015,552,,,,,,,,,,
5001500US2501,2501,"Congressional District 1 (115th Congress), Massachusetts",35310,401,41750,421,54653,734,12539,509,30260,490,45112,809,12520,468,,,,,,,,,,
5001500US2502,2502,"Congressional District 2 (115th Congress), Massachusetts",37379,472,45062,868,61784,678,10634,395,31417,405,50612,645,11885,368,,,,,,,,,,
5001500US2503,2503,"Congressional District 3 (115th Congress), Massachusetts",41666,483,51348,557,68147,1377,12397,583,33478,913,52137,829,13867,562,,,,,,,,,,
5001500US2504,2504,"Congressional District 4 (115th Congress), Massachusetts",48038,832,58856,1600,77266,1575,13126,1122,38566,1115,59748,1160,13985,519,,,,,,,,,,
5001500US2505,2505,"Congressional District 5 (115th Congress), Massachusetts",50118,572,58657,1637,76734,1537,14515,1080,41615,608,62470,920,14570,675,,,,,,,,,,
5001500US2506,2506,"Congressional District 6 (115th Congress), Massachusetts",45889,619,56259,1389,74039,866,13193,764,36761,594,56769,998,14921,623,,,,,,,,,,
5001500US2507,2507,"Congressional District 7 (115th Congress), Massachusetts",40914,462,45380,868,63666,1553,12893,797,36261,666,56544,998,10264,427,,,,,,,,,,
5001500US2508,2508,"Congressional District 8 (115th Congress), Massachusetts",50914,418,59691,1209,73131,830,14903,1008,42661,862,60937,557,15118,586,,,,,,,,,,
5001500US2509,2509,"Congressional District 9 (115th Congress), Massachusetts",38506,799,46902,801,62495,890,14093,675,31265,459,50097,790,14097,456,,,,,,,,,,
5001500US2601,2601,"Congressional District 1 (115th Congress), Michigan",25937,242,31665,263,45286,632,10866,280,21202,268,33489,553,10235,207,,,,,,,,,,
5001500US2602,2602,"Congressional District 2 (115th Congress), Michigan",29805,481,37089,353,49632,608,10191,297,22666,551,36791,393,10337,198,,,,,,,,,,
5001500US2603,2603,"Congressional District 3 (115th Congress), Michigan",32197,316,40367,405,51335,404,10830,299,26008,421,40289,461,11323,284,,,,,,,,,,
5001500US2604,2604,"Congressional District 4 (115th Congress), Michigan",26683,281,32878,798,46404,541,9625,357,21140,344,36144,444,8987,271,,,,,,,,,,
5001500US2605,2605,"Congressional District 5 (115th Congress), Michigan",28488,467,35349,542,47464,867,11535,276,22803,448,36177,577,10330,254,,,,,,,,,,
5001500US2606,2606,"Congressional District 6 (115th Congress), Michigan",30638,282,37238,543,49048,818,10809,443,24366,512,37520,554,10226,287,,,,,,,,,,
5001500US2607,2607,"Congressional District 7 (115th Congress), Michigan",32044,261,40235,330,51786,443,10954,376,26012,411,40315,462,10637,276,,,,,,,,,,
5001500US2608,2608,"Congressional District 8 (115th Congress), Michigan",35284,394,45466,660,65126,896,10060,297,26261,536,46710,608,10085,248,,,,,,,,,,
5001500US2609,2609,"Congressional District 9 (115th Congress), Michigan",35731,429,43131,1023,54845,822,13133,618,28803,707,42761,864,11726,239,,,,,,,,,,
5001500US2610,2610,"Congressional District 10 (115th Congress), Michigan",33309,631,43184,837,57196,983,11783,314,25769,370,41337,572,11173,250,,,,,,,,,,
5001500US2611,2611,"Congressional District 11 (115th Congress), Michigan",42619,728,55578,1214,72533,919,11911,390,32052,437,51020,622,12026,273,,,,,,,,,,
5001500US2612,2612,"Congressional District 12 (115th Congress), Michigan",31998,369,39762,946,55717,918,10757,287,25997,674,44170,781,10034,381,,,,,,,,,,
5001500US2613,2613,"Congressional District 13 (115th Congress), Michigan",29069,783,32749,924,44856,1175,11715,532,24163,954,36464,615,10767,406,,,,,,,,,,
5001500US2614,2614,"Congressional District 14 (115th Congress), Michigan",36217,823,44118,2096,62725,1873,12968,1018,29164,1497,48292,1629,11570,431,,,,,,,,,,
5001500US2701,2701,"Congressional District 1 (115th Congress), Minnesota",32948,482,40052,276,50095,311,10689,329,27307,294,39618,448,11387,258,,,,,,,,,,
5001500US2702,2702,"Congressional District 2 (115th Congress), Minnesota",42495,427,51433,371,62851,582,11994,432,35544,391,50580,521,13032,561,,,,,,,,,,
5001500US2703,2703,"Congressional District 3 (115th Congress), Minnesota",48171,631,57847,1290,72772,964,13020,668,40342,479,54973,863,15319,502,,,,,,,,,,
5001500US2704,2704,"Congressional District 4 (115th Congress), Minnesota",40856,308,47063,747,61489,483,12087,466,35640,513,52024,626,12623,527,,,,,,,,,,
5001500US2705,2705,"Congressional District 5 (115th Congress), Minnesota",40781,370,43983,900,57102,855,14023,547,36775,545,51832,542,13863,579,,,,,,,,,,
5001500US2706,2706,"Congressional District 6 (115th Congress), Minnesota",39821,515,47685,761,58477,775,11554,353,31760,311,44991,545,12410,333,,,,,,,,,,
5001500US2707,2707,"Congressional District 7 (115th Congress), Minnesota",31725,187,39370,596,47956,499,11699,275,25588,266,36147,240,11110,222,,,,,,,,,,
5001500US2708,2708,"Congressional District 8 (115th Congress), Minnesota",31029,214,38264,711,50727,356,11849,290,25110,331,37788,571,11322,198,,,,,,,,,,
5001500US2801,2801,"Congressional District 1 (115th Congress), Mississippi",31469,326,37257,659,46096,708,10491,599,25537,469,35639,598,10112,371,,,,,,,,,,
5001500US2802,2802,"Congressional District 2 (115th Congress), Mississippi",33956,882,40264,711,48408,1663,11315,863,27946,1390,37304,877,9925,769,,,,,,,,,,
5001500US2803,2803,"Congressional District 3 (115th Congress), Mississippi",34987,679,41348,656,51416,601,10435,884,29323,1009,38418,1265,8909,581,,,,,,,,,,
5001500US2804,2804,"Congressional District 4 (115th Congress), Mississippi",31071,379,37409,787,46223,868,11928,511,23791,663,34929,872,9548,538,,,,,,,,,,
5001500US2901,2901,"Congressional District 1 (115th Congress), Missouri",35688,524,39574,1257,51732,960,12449,726,31756,550,42883,754,11245,478,,,,,,,,,,
5001500US2902,2902,"Congressional District 2 (115th Congress), Missouri",42345,399,52222,495,69113,1551,11846,353,35201,509,49932,722,11510,295,,,,,,,,,,
5001500US2903,2903,"Congressional District 3 (115th Congress), Missouri",33034,525,40554,347,50679,421,11458,347,27314,368,38433,709,10811,318,,,,,,,,,,
5001500US2904,2904,"Congressional District 4 (115th Congress), Missouri",27426,361,32103,329,42112,464,9229,436,22756,454,33540,599,8356,362,,,,,,,,,,
5001500US2905,2905,"Congressional District 5 (115th Congress), Missouri",34080,622,39868,746,48129,1063,13646,890,29314,663,39565,822,10980,395,,,,,,,,,,
5001500US2906,2906,"Congressional District 6 (115th Congress), Missouri",32090,274,40007,538,50390,432,10323,341,26030,368,37270,506,9991,317,,,,,,,,,,
5001500US2907,2907,"Congressional District 7 (115th Congress), Missouri",26957,283,32129,317,41066,318,10374,384,22366,346,32400,435,8775,345,,,,,,,,,,
5001500US2908,2908,"Congressional District 8 (115th Congress), Missouri",26157,298,32023,379,41478,413,10777,347,20971,399,30665,343,8980,315,,,,,,,,,,
5001500US3000,3000,"Congressional District (at Large) (115th Congress), Montana",28570,444,34454,716,46793,652,11391,271,23431,362,35181,406,10662,220,,,,,,,,,,
5001500US3101,3101,"Congressional District 1 (115th Congress), Nebraska",31630,273,38689,882,48403,791,9070,465,25927,358,36906,357,9513,303,,,,,,,,,,
5001500US3102,3102,"Congressional District 2 (115th Congress), Nebraska",37263,317,43766,894,54212,716,11573,347,31716,324,43691,623,11146,255,,,,,,,,,,
5001500US3103,3103,"Congressional District 3 (115th Congress), Nebraska",30056,223,36867,436,44968,597,9142,414,23284,332,32412,349,9484,303,,,,,,,,,,
5001500US3201,3201,"Congressional District 1 (115th Congress), Nevada",27194,327,29770,687,37038,599,13652,571,24850,735,32997,608,12261,501,,,,,,,,,,
5001500US3202,3202,"Congressional District 2 (115th Congress), Nevada",33628,622,40176,684,51543,589,14269,704,28078,721,40596,587,12616,483,,,,,,,,,,
5001500US3203,3203,"Congressional District 3 (115th Congress), Nevada",40507,451,47497,1246,59024,1550,17468,1085,34165,958,44983,894,14889,603,,,,,,,,,,
5001500US3204,3204,"Congressional District 4 (115th Congress), Nevada",33316,723,39498,1391,49953,1040,15102,959,28737,691,39132,939,12064,439,,,,,,,,,,
5001500US3301,3301,"Congressional District 1 (115th Congress), New Hampshire",37738,647,45602,629,58773,1014,11685,368,31414,387,45518,631,12209,357,,,,,,,,,,
5001500US3302,3302,"Congressional District 2 (115th Congress), New Hampshire",36516,377,43655,998,56418,857,11465,368,30605,403,44092,910,12099,320,,,,,,,,,,
5001500US3401,3401,"Congressional District 1 (115th Congress), New Jersey",41736,457,50769,749,63797,980,13119,851,34232,921,50256,566,13362,549,,,,,,,,,,
5001500US3402,3402,"Congressional District 2 (115th Congress), New Jersey",35127,405,42089,517,58707,1325,13020,623,29248,692,45490,1107,12833,558,,,,,,,,,,
5001500US3403,3403,"Congressional District 3 (115th Congress), New Jersey",42641,772,52935,949,67441,1067,12630,681,34356,1126,51300,645,13397,541,,,,,,,,,,
5001500US3404,3404,"Congressional District 4 (115th Congress), New Jersey",43368,976,56780,1609,77819,1364,13485,968,32428,867,52914,1025,13532,488,,,,,,,,,,
5001500US3405,3405,"Congressional District 5 (115th Congress), New Jersey",49911,774,61681,776,80661,1242,15265,776,37065,823,57178,1228,14030,604,,,,,,,,,,
5001500US3406,3406,"Congressional District 6 (115th Congress), New Jersey",40857,415,50598,617,63194,1124,14323,807,32101,473,49494,1246,12370,392,,,,,,,,,,
5001500US3407,3407,"Congressional District 7 (115th Congress), New Jersey",54562,765,70483,1551,92047,1750,14143,1085,41515,524,63293,1192,14640,671,,,,,,,,,,
5001500US3408,3408,"Congressional District 8 (115th Congress), New Jersey",36338,502,41504,660,50991,731,15658,665,30352,718,44025,1544,12730,611,,,,,,,,,,
5001500US3409,3409,"Congressional District 9 (115th Congress), New Jersey",40435,556,46481,1210,57499,1854,15034,870,33443,1391,48902,2029,13177,647,,,,,,,,,,
5001500US3410,3410,"Congressional District 10 (115th Congress), New Jersey",40825,715,46433,1205,60210,1484,14755,1132,34410,2251,51938,1163,13066,958,,,,,,,,,,
5001500US3411,3411,"Congressional District 11 (115th Congress), New Jersey",53516,698,66928,1420,86239,1560,14318,846,42098,695,61979,914,14877,550,,,,,,,,,,
5001500US3412,3412,"Congressional District 12 (115th Congress), New Jersey",42773,1411,51834,1040,68142,1796,13411,1082,35356,930,54456,910,11975,427,,,,,,,,,,
5001500US3501,3501,"Congressional District 1 (115th Congress), New Mexico",31170,399,35821,788,47688,1190,11668,450,26625,520,40816,619,11649,382,,,,,,,,,,
5001500US3502,3502,"Congressional District 2 (115th Congress), New Mexico",24642,462,30731,544,42583,1092,9774,472,19375,521,31946,659,8441,410,,,,,,,,,,
5001500US3503,3503,"Congressional District 3 (115th Congress), New Mexico",31897,429,37958,1524,51219,1040,10963,627,26679,655,40120,819,10428,412,,,,,,,,,,
5001500US3601,3601,"Congressional District 1 (115th Congress), New York",45018,1028,53514,1054,71196,1323,13694,743,36819,823,53640,955,14140,785,,,,,,,,,,
5001500US3602,3602,"Congressional District 2 (115th Congress), New York",43648,1095,53180,987,69347,1517,13435,701,35848,658,52169,893,13314,557,,,,,,,,,,
5001500US3603,3603,"Congressional District 3 (115th Congress), New York",54048,1059,73249,1359,93358,1714,14789,854,40898,720,65116,1301,14597,612,,,,,,,,,,
5001500US3604,3604,"Congressional District 4 (115th Congress), New York",51573,483,62619,1746,81492,1290,13616,1018,41264,706,61622,1166,14601,761,,,,,,,,,,
5001500US3605,3605,"Congressional District 5 (115th Congress), New York",36321,965,41416,1319,51846,1085,12057,902,31405,1098,49047,2073,12136,677,,,,,,,,,,
5001500US3606,3606,"Congressional District 6 (115th Congress), New York",45738,856,51227,756,61064,704,16305,1034,40443,663,53468,1366,13965,736,,,,,,,,,,
5001500US3607,3607,"Congressional District 7 (115th Congress), New York",42159,497,45598,1331,56311,1713,19383,1249,39633,1366,54350,1272,14916,771,,,,,,,,,,
5001500US3608,3608,"Congressional District 8 (115th Congress), New York",42464,1311,49506,2227,61127,963,19574,1437,37394,1351,53782,1432,15380,715,,,,,,,,,,
5001500US3609,3609,"Congressional District 9 (115th Congress), New York",48246,1485,53491,1586,69105,2154,18588,1354,41894,655,59757,1713,18226,1433,,,,,,,,,,
5001500US3610,3610,"Congressional District 10 (115th Congress), New York",65918,1528,78944,2099,103693,1020,22254,1780,55026,1455,82808,1764,18226,1344,,,,,,,,,,
5001500US3611,3611,"Congressional District 11 (115th Congress), New York",46201,839,53188,1009,67650,1451,15008,767,38858,1427,53366,1070,13750,655,,,,,,,,,,
5001500US3612,3612,"Congressional District 12 (115th Congress), New York",73419,1093,84374,1691,102906,1061,31762,2181,62968,1466,79648,1680,25067,2337,,,,,,,,,,
5001500US3613,3613,"Congressional District 13 (115th Congress), New York",37176,812,40510,1261,54237,2262,17969,1500,35624,970,51780,1190,13910,1190,,,,,,,,,,
5001500US3614,3614,"Congressional District 14 (115th Congress), New York",35735,611,37179,778,45573,1226,15402,798,32756,1351,45980,1027,13448,738,,,,,,,,,,
5001500US3615,3615,"Congressional District 15 (115th Congress), New York",21516,629,24648,1632,34429,2572,10100,1196,18841,1160,32405,2986,9019,766,,,,,,,,,,
5001500US3616,3616,"Congressional District 16 (115th Congress), New York",51892,561,61696,1093,81871,2076,15667,965,43088,1674,63323,1474,14292,704,,,,,,,,,,
5001500US3617,3617,"Congressional District 17 (115th Congress), New York",50333,538,60570,959,84197,1421,13746,862,40504,736,64676,1578,14151,593,,,,,,,,,,
5001500US3618,3618,"Congressional District 18 (115th Congress), New York",41757,570,51733,600,70556,1305,12604,667,32830,1157,52952,897,12230,303,,,,,,,,,,
5001500US3619,3619,"Congressional District 19 (115th Congress), New York",32968,573,40342,387,52386,439,11511,292,28011,599,42245,673,10962,270,,,,,,,,,,
5001500US3620,3620,"Congressional District 20 (115th Congress), New York",39310,820,43911,821,58635,1144,10427,411,34216,911,49334,827,11019,336,,,,,,,,,,
5001500US3621,3621,"Congressional District 21 (115th Congress), New York",30717,242,35744,504,47529,712,11403,377,25931,368,38287,726,10843,307,,,,,,,,,,
5001500US3622,3622,"Congressional District 22 (115th Congress), New York",30884,269,35757,465,47479,741,10629,364,26470,384,38447,722,10510,252,,,,,,,,,,
5001500US3623,3623,"Congressional District 23 (115th Congress), New York",28850,452,34337,791,46443,514,10092,335,23404,440,37981,606,10028,249,,,,,,,,,,
5001500US3624,3624,"Congressional District 24 (115th Congress), New York",34693,551,40637,483,52808,603,11061,312,30090,430,42155,437,11046,226,,,,,,,,,,
5001500US3625,3625,"Congressional District 25 (115th Congress), New York",35413,373,41393,430,54845,795,10587,463,30349,479,44157,894,11388,340,,,,,,,,,,
5001500US3626,3626,"Congressional District 26 (115th Congress), New York",34080,587,40235,510,51345,461,11328,348,30094,481,41715,447,11918,282,,,,,,,,,,
5001500US3627,3627,"Congressional District 27 (115th Congress), New York",35916,303,43454,817,54015,583,11482,354,29627,714,41942,402,11536,225,,,,,,,,,,
5001500US3701,3701,"Congressional District 1 (115th Congress), North Carolina",33018,774,36452,609,47752,1229,11371,564,30417,653,41871,572,10587,464,,,,,,,,,,
5001500US3702,3702,"Congressional District 2 (115th Congress), North Carolina",40192,377,49304,1014,61140,701,11224,499,32026,575,44643,940,11589,379,,,,,,,,,,
5001500US3703,3703,"Congressional District 3 (115th Congress), North Carolina",29505,459,32591,736,40704,472,12017,386,24781,612,36286,532,10144,466,,,,,,,,,,
5001500US3704,3704,"Congressional District 4 (115th Congress), North Carolina",40892,405,47892,1302,63395,1531,11865,520,35279,684,50635,721,11758,374,,,,,,,,,,
5001500US3705,3705,"Congressional District 5 (115th Congress), North Carolina",29769,540,32993,828,43503,927,10242,393,25228,580,36528,409,9750,446,,,,,,,,,,
5001500US3706,3706,"Congressional District 6 (115th Congress), North Carolina",32359,400,37098,514,46677,777,12013,406,27721,745,37572,784,10821,407,,,,,,,,,,
5001500US3707,3707,"Congressional District 7 (115th Congress), North Carolina",29823,608,33487,1315,44398,1221,11237,538,24854,664,36793,573,9823,383,,,,,,,,,,
5001500US3708,3708,"Congressional District 8 (115th Congress), North Carolina",32097,324,37421,607,45365,794,11698,426,26776,606,37701,918,10590,329,,,,,,,,,,
5001500US3709,3709,"Congressional District 9 (115th Congress), North Carolina",37481,735,47271,967,59020,1582,11616,471,30488,503,42980,763,11159,452,,,,,,,,,,
5001500US3710,3710,"Congressional District 10 (115th Congress), North Carolina",30753,282,35368,559,44368,679,10938,364,26145,473,36199,503,10620,305,,,,,,,,,,
5001500US3711,3711,"Congressional District 11 (115th Congress), North Carolina",27600,476,31119,374,40428,499,11339,353,24359,547,34050,521,10745,336,,,,,,,,,,
5001500US3712,3712,"Congressional District 12 (115th Congress), North Carolina",40307,429,45992,1013,56985,1113,12838,687,34702,1051,47993,1277,11848,430,,,,,,,,,,
5001500US3713,3713,"Congressional District 13 (115th Congress), North Carolina",32975,584,39142,769,49237,887,11323,513,27316,510,39660,727,10512,348,,,,,,,,,,
5001500US3800,3800,"Congressional District (at Large) (115th Congress), North Dakota",36002,310,44088,745,52840,652,13078,818,28645,587,38708,669,11696,332,,,,,,,,,,
5001500US3901,3901,"Congressional District 1 (115th Congress), Ohio",36903,446,44858,960,59097,1366,10972,355,30267,541,45212,903,10931,358,,,,,,,,,,
5001500US3902,3902,"Congressional District 2 (115th Congress), Ohio",35551,306,41685,424,52465,689,11307,339,29452,734,41935,567,11230,286,,,,,,,,,,
5001500US3903,3903,"Congressional District 3 (115th Congress), Ohio",31623,342,35600,621,46802,870,10330,381,27890,935,40454,686,9855,636,,,,,,,,,,
5001500US3904,3904,"Congressional District 4 (115th Congress), Ohio",30846,238,38701,677,47894,718,10280,352,23768,493,35581,426,9876,385,,,,,,,,,,
5001500US3905,3905,"Congressional District 5 (115th Congress), Ohio",31858,272,40450,395,51225,426,9755,382,25146,434,37445,551,9992,268,,,,,,,,,,
5001500US3906,3906,"Congressional District 6 (115th Congress), Ohio",28629,443,36456,459,46557,663,10885,306,22151,337,32701,701,10154,250,,,,,,,,,,
5001500US3907,3907,"Congressional District 7 (115th Congress), Ohio",30436,255,37850,787,47502,729,11017,416,22347,328,35681,552,10171,263,,,,,,,,,,
5001500US3908,3908,"Congressional District 8 (115th Congress), Ohio",31901,253,40235,372,50734,457,10402,415,25669,430,38019,763,9618,400,,,,,,,,,,
