GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Less than high school graduate:,Margin of Error; Less than high school graduate:,Estimate; Less than high school graduate: - In labor force:,Margin of Error; Less than high school graduate: - In labor force:,Estimate; Less than high school graduate: - In labor force: - In Armed Forces,Margin of Error; Less than high school graduate: - In labor force: - In Armed Forces,Estimate; Less than high school graduate: - In labor force: - Civilian:,Margin of Error; Less than high school graduate: - In labor force: - Civilian:,Estimate; Less than high school graduate: - In labor force: - Civilian: - Employed,Margin of Error; Less than high school graduate: - In labor force: - Civilian: - Employed,Estimate; Less than high school graduate: - In labor force: - Civilian: - Unemployed,Margin of Error; Less than high school graduate: - In labor force: - Civilian: - Unemployed,Estimate; Less than high school graduate: - Not in labor force,Margin of Error; Less than high school graduate: - Not in labor force,Estimate; High school graduate (includes equivalency):,Margin of Error; High school graduate (includes equivalency):,Estimate; High school graduate (includes equivalency): - In labor force:,Margin of Error; High school graduate (includes equivalency): - In labor force:,Estimate; High school graduate (includes equivalency): - In labor force: - In Armed Forces,Margin of Error; High school graduate (includes equivalency): - In labor force: - In Armed Forces,Estimate; High school graduate (includes equivalency): - In labor force: - Civilian:,Margin of Error; High school graduate (includes equivalency): - In labor force: - Civilian:,Estimate; High school graduate (includes equivalency): - In labor force: - Civilian: - Employed,Margin of Error; High school graduate (includes equivalency): - In labor force: - Civilian: - Employed,Estimate; High school graduate (includes equivalency): - In labor force: - Civilian: - Unemployed,Margin of Error; High school graduate (includes equivalency): - In labor force: - Civilian: - Unemployed,Estimate; High school graduate (includes equivalency): - Not in labor force,Margin of Error; High school graduate (includes equivalency): - Not in labor force,Estimate; Some college or associate's degree:,Margin of Error; Some college or associate's degree:,Estimate; Some college or associate's degree: - In labor force:,Margin of Error; Some college or associate's degree: - In labor force:,Estimate; Some college or associate's degree: - In labor force: - In Armed Forces,Margin of Error; Some college or associate's degree: - In labor force: - In Armed Forces,Estimate; Some college or associate's degree: - In labor force: - Civilian:,Margin of Error; Some college or associate's degree: - In labor force: - Civilian:,Estimate; Some college or associate's degree: - In labor force: - Civilian: - Employed,Margin of Error; Some college or associate's degree: - In labor force: - Civilian: - Employed,Estimate; Some college or associate's degree: - In labor force: - Civilian: - Unemployed,Margin of Error; Some college or associate's degree: - In labor force: - Civilian: - Unemployed,Estimate; Some college or associate's degree: - Not in labor force,Margin of Error; Some college or associate's degree: - Not in labor force,Estimate; Bachelor's degree or higher:,Margin of Error; Bachelor's degree or higher:,Estimate; Bachelor's degree or higher: - In labor force:,Margin of Error; Bachelor's degree or higher: - In labor force:,Estimate; Bachelor's degree or higher: - In labor force: - In Armed Forces,Margin of Error; Bachelor's degree or higher: - In labor force: - In Armed Forces,Estimate; Bachelor's degree or higher: - In labor force: - Civilian:,Margin of Error; Bachelor's degree or higher: - In labor force: - Civilian:,Estimate; Bachelor's degree or higher: - In labor force: - Civilian: - Employed,Margin of Error; Bachelor's degree or higher: - In labor force: - Civilian: - Employed,Estimate; Bachelor's degree or higher: - In labor force: - Civilian: - Unemployed,Margin of Error; Bachelor's degree or higher: - In labor force: - Civilian: - Unemployed,Estimate; Bachelor's degree or higher: - Not in labor force,Margin of Error; Bachelor's degree or higher: - Not in labor force
5001500US0101,0101,"Congressional District 1 (115th Congress), Alabama",361742,536,42268,1606,19991,1199,0,27,19991,1199,16986,1114,3005,474,22277,1133,114794,2356,74280,1964,208,139,74072,1948,68242,1922,5830,602,40514,1692,116236,2635,86296,2480,330,125,85966,2476,80636,2296,5330,624,29940,1324,88444,2193,74348,2017,326,135,74022,2028,72055,1956,1967,317,14096,921
5001500US0102,0102,"Congressional District 2 (115th Congress), Alabama",352487,1051,49326,1408,23754,1105,12,16,23742,1109,20346,996,3396,470,25572,857,110601,2012,74177,1690,386,121,73791,1707,68118,1575,5673,575,36424,1273,112018,1862,84457,1716,1921,322,82536,1638,78218,1764,4318,435,27561,1037,80542,1645,67299,1601,2254,339,65045,1621,63297,1602,1748,307,13243,660
5001500US0103,0103,"Congressional District 3 (115th Congress), Alabama",360707,770,49635,1613,23822,1156,0,27,23822,1156,20819,1046,3003,407,25813,1136,111074,2361,75218,2106,166,82,75052,2115,69691,1974,5361,603,35856,1353,118825,2161,89219,1855,1170,314,88049,1843,83482,1782,4567,547,29606,1177,81173,1990,67911,1953,1032,295,66879,1887,65057,1828,1822,272,13262,792
5001500US0104,0104,"Congressional District 4 (115th Congress), Alabama",350535,1199,59750,1847,29339,1154,0,27,29339,1154,26269,1092,3070,422,30411,1382,115079,2296,74253,1960,9,13,74244,1960,69593,1936,4651,408,40826,1371,113959,2247,83329,2083,145,90,83184,2069,79073,2010,4111,401,30630,1172,61747,1855,50557,1572,60,31,50497,1576,49154,1526,1343,260,11190,766
5001500US0105,0105,"Congressional District 5 (115th Congress), Alabama",375666,399,43220,1750,22887,1115,0,27,22887,1115,19871,950,3016,472,20333,1182,96941,2336,65151,1804,12,16,65139,1801,60880,1784,4259,539,31790,1345,114312,2266,87390,2231,278,156,87112,2194,82061,2217,5051,599,26922,1440,121193,2630,102295,2398,595,189,101700,2385,98684,2350,3016,391,18898,940
5001500US0106,0106,"Congressional District 6 (115th Congress), Alabama",372647,1652,32966,1199,17390,1008,0,27,17390,1008,15804,926,1586,282,15576,823,87771,2061,59887,1644,12,20,59875,1643,56683,1616,3192,400,27884,1150,109704,2249,84598,2173,216,123,84382,2188,80389,2120,3993,460,25106,949,142206,2438,121941,2296,287,104,121654,2294,118901,2288,2753,296,20265,832
5001500US0107,0107,"Congressional District 7 (115th Congress), Alabama",340821,2032,47200,1744,21580,1274,13,26,21567,1275,17564,1151,4003,478,25620,1096,111486,2254,70634,2177,29,48,70605,2176,62718,1947,7887,718,40852,1424,112322,2239,82356,2108,70,66,82286,2109,75805,2115,6481,514,29966,1183,69813,1953,57866,1675,150,81,57716,1675,55934,1675,1782,292,11947,680
5001500US0200,0200,"Congressional District (at Large) (115th Congress), Alaska",401102,428,26187,942,15613,738,5,10,15608,738,13449,653,2159,266,10574,572,112920,1826,83945,1864,1365,229,82580,1839,73661,1783,8919,514,28975,945,146796,2183,118816,2045,5303,418,113513,2033,107187,2077,6326,430,27980,990,115199,2075,100203,1993,3223,392,96980,1947,94509,1956,2471,361,14996,778
5001500US0401,0401,"Congressional District 1 (115th Congress), Arizona",354867,2143,46590,1374,21506,1039,0,29,21506,1039,17728,999,3778,371,25084,1010,98029,2081,59667,1603,75,61,59592,1598,53134,1571,6458,517,38362,1257,130661,2026,91953,1893,226,106,91727,1884,84830,1856,6897,568,38708,1219,79587,2185,63224,1929,95,56,63129,1930,61255,1848,1874,299,16363,825
5001500US0402,0402,"Congressional District 2 (115th Congress), Arizona",352588,1952,32696,1354,17835,1077,22,28,17813,1076,15622,1024,2191,396,14861,904,72211,1649,48410,1502,309,108,48101,1487,44301,1492,3800,505,23801,1137,131861,2257,98308,2249,2721,361,95587,2179,89509,2146,6078,489,33553,1111,115820,2224,94589,1963,1910,225,92679,1956,89607,1900,3072,404,21231,887
5001500US0403,0403,"Congressional District 3 (115th Congress), Arizona",363513,2731,82145,1929,52885,1544,0,29,52885,1544,46011,1461,6874,637,29260,1070,101163,2509,72178,2323,133,90,72045,2309,66965,2212,5080,518,28985,1162,122339,2685,94103,2409,900,199,93203,2430,87507,2391,5696,597,28236,1218,57866,1906,48738,1739,277,99,48461,1718,46535,1698,1926,286,9128,660
5001500US0404,0404,"Congressional District 4 (115th Congress), Arizona",351408,1804,47526,1954,24039,1353,8,15,24031,1352,21276,1294,2755,395,23487,1233,104720,2581,63444,2166,250,103,63194,2196,58142,2178,5052,648,41276,1793,134642,2518,90558,2125,738,189,89820,2120,84454,2031,5366,577,44084,1410,64520,1921,49505,1737,215,77,49290,1748,47153,1693,2137,444,15015,828
5001500US0405,0405,"Congressional District 5 (115th Congress), Arizona",392186,2890,25479,1300,16791,1016,0,29,16791,1016,15805,988,986,226,8688,711,75235,2296,56366,1977,54,46,56312,1978,52870,1889,3442,509,18869,1047,143851,2311,113405,2249,126,55,113279,2251,109364,2256,3915,410,30446,1061,147621,2498,124776,2308,190,100,124586,2309,121064,2287,3522,424,22845,941
5001500US0406,0406,"Congressional District 6 (115th Congress), Arizona",414114,3165,32118,1609,20304,1310,0,29,20304,1310,18468,1230,1836,337,11814,782,70885,2126,51982,1699,29,34,51953,1699,48123,1699,3830,494,18903,1166,128034,2732,101161,2562,128,80,101033,2550,95648,2521,5385,516,26873,1230,183077,3221,152466,2851,94,75,152372,2836,147923,2843,4449,490,30611,1205
5001500US0407,0407,"Congressional District 7 (115th Congress), Arizona",391628,3108,123489,2635,76146,2082,0,29,76146,2082,70685,1947,5461,583,47343,1544,110504,2287,76975,1746,10,15,76965,1748,70467,1671,6498,647,33529,1314,102910,2423,79395,2077,214,81,79181,2068,73291,1954,5890,528,23515,1066,54725,1463,47027,1339,91,58,46936,1332,45384,1348,1552,251,7698,657
5001500US0408,0408,"Congressional District 8 (115th Congress), Arizona",373335,2752,27919,1333,16479,1069,0,29,16479,1069,15413,1037,1066,212,11440,952,88466,2313,63953,2004,136,84,63817,1992,59832,1963,3985,474,24513,1178,146424,2574,113310,2196,826,233,112484,2133,107717,2164,4767,483,33114,1480,110526,2384,90593,1997,496,142,90097,2001,87563,1995,2534,308,19933,1037
5001500US0409,0409,"Congressional District 9 (115th Congress), Arizona",416174,3405,44786,1997,30842,1610,0,29,30842,1610,28126,1476,2716,465,13944,878,76900,2346,57809,1942,22,36,57787,1949,53728,1789,4059,547,19091,1063,135485,2629,111871,2297,164,104,111707,2291,105806,2243,5901,675,23614,1016,159003,2721,138146,2557,133,83,138013,2549,133777,2572,4236,424,20857,1073
5001500US0501,0501,"Congressional District 1 (115th Congress), Arkansas",366188,757,48070,1307,21946,963,0,27,21946,963,19493,891,2453,379,26124,951,141067,2070,90416,2006,144,101,90272,2002,84250,1902,6022,542,50651,1265,115972,2048,83807,1823,470,149,83337,1817,79002,1834,4335,448,32165,1063,61079,1718,51668,1609,241,123,51427,1592,50489,1572,938,192,9411,667
5001500US0502,0502,"Congressional District 2 (115th Congress), Arkansas",392787,421,36118,1393,19417,1022,18,20,19399,1019,17248,995,2151,373,16701,951,113653,2441,78344,2047,62,35,78282,2044,73781,1987,4501,485,35309,1194,123123,2129,95199,1978,1108,314,94091,1899,89654,1968,4437,576,27924,1201,119893,2414,102207,2253,706,150,101501,2231,99040,2273,2461,376,17686,941
5001500US0503,0503,"Congressional District 3 (115th Congress), Arkansas",394961,1051,56145,1914,35426,1512,17,29,35409,1515,33402,1491,2007,327,20719,1071,116924,2337,83669,2057,19,23,83650,2052,79495,1989,4155,507,33255,1533,112327,2371,85402,2094,166,77,85236,2086,81842,1980,3394,462,26925,1213,109565,2449,92682,2270,91,61,92591,2272,90909,2280,1682,306,16883,984
5001500US0504,0504,"Congressional District 4 (115th Congress), Arkansas",355667,1325,48309,1719,24855,1170,0,27,24855,1170,21937,1090,2918,479,23454,1125,136556,2329,90271,1945,15,23,90256,1939,83631,1801,6625,564,46285,1495,112210,1929,82641,1758,110,68,82531,1749,77641,1674,4890,559,29569,1114,58592,1687,48675,1467,27,31,48648,1467,47368,1480,1280,270,9917,631
5001500US0601,0601,"Congressional District 1 (115th Congress), California",351628,1040,35911,1561,17249,1051,0,29,17249,1051,14921,973,2328,371,18662,1009,85243,2059,52398,1782,42,55,52356,1784,47580,1673,4776,485,32845,1314,149370,2422,102362,2096,131,96,102231,2089,96153,2089,6078,498,47008,1570,81104,1866,64924,1684,52,36,64872,1677,62147,1741,2725,328,16180,728
5001500US0602,0602,"Congressional District 2 (115th Congress), California",379071,1501,38059,1455,22801,1171,0,29,22801,1171,20257,1060,2544,459,15258,885,69272,2027,48256,1730,120,85,48136,1739,44432,1682,3704,435,21016,995,121427,2138,91040,1938,390,176,90650,1981,85604,1972,5046,500,30387,1223,150313,2346,124742,2233,181,96,124561,2241,120150,2303,4411,475,25571,1019
5001500US0603,0603,"Congressional District 3 (115th Congress), California",368493,1403,58004,1629,35950,1309,4,8,35946,1309,32390,1264,3556,415,22054,977,86290,1801,58688,1556,216,115,58472,1532,53325,1589,5147,450,27602,1127,133371,2237,98972,1928,2720,378,96252,1903,89941,2009,6311,582,34399,1122,90828,1777,75640,1707,1392,208,74248,1722,71619,1750,2629,316,15188,746
5001500US0604,0604,"Congressional District 4 (115th Congress), California",375624,1457,25149,1261,13849,932,0,29,13849,932,12383,896,1466,297,11300,824,77089,1907,51715,1720,36,33,51679,1721,47505,1721,4174,516,25374,1216,146330,2557,106163,2477,490,151,105673,2497,98812,2360,6861,620,40167,1467,127056,2244,105238,1962,534,132,104704,1962,100877,1961,3827,427,21818,1052
5001500US0605,0605,"Congressional District 5 (115th Congress), California",389770,1991,51863,1573,36332,1358,0,29,36332,1358,33445,1268,2887,404,15531,798,79814,1896,58065,1819,27,25,58038,1820,53804,1648,4234,559,21749,1011,140963,2050,111839,1934,158,79,111681,1941,105137,1818,6544,631,29124,1087,117130,2098,100114,1849,236,112,99878,1850,95918,1825,3960,461,17016,887
5001500US0606,0606,"Congressional District 6 (115th Congress), California",398241,2238,59160,1893,33864,1344,0,29,33864,1344,29611,1275,4253,504,25296,1163,94688,2044,65424,1933,26,27,65398,1931,58701,1855,6697,574,29264,1201,132952,2209,101343,2158,317,132,101026,2162,92289,2018,8737,808,31609,1415,111441,2357,96765,2099,211,115,96554,2100,92764,2081,3790,457,14676,935
5001500US0607,0607,"Congressional District 7 (115th Congress), California",397236,2187,36011,1506,20559,1089,0,29,20559,1089,18065,1058,2494,374,15452,1155,79231,1994,55836,1748,89,78,55747,1748,50700,1474,5047,599,23395,1114,148076,2781,114029,2625,234,109,113795,2618,105084,2437,8711,652,34047,1251,133918,2653,113224,2261,119,65,113105,2267,108911,2202,4194,480,20694,962
5001500US0608,0608,"Congressional District 8 (115th Congress), California",354997,2573,59566,2327,33251,1816,31,37,33220,1809,28133,1688,5087,610,26315,1292,102965,2436,68187,2273,976,276,67211,2272,59895,2083,7316,692,34778,1346,134990,2979,94897,2529,2188,343,92709,2546,85105,2524,7604,785,40093,1785,57476,1887,47246,1770,1185,263,46061,1696,43623,1555,2438,370,10230,698
5001500US0609,0609,"Congressional District 9 (115th Congress), California",378230,1775,71858,2005,43646,1640,0,29,43646,1640,38254,1473,5392,546,28212,1350,98845,2208,70752,2022,83,69,70669,2020,63498,1968,7171,728,28093,1442,133723,2526,102793,2059,178,91,102615,2062,94732,1976,7883,636,30930,1317,73804,2123,61950,1868,115,71,61835,1888,59477,1859,2358,355,11854,859
5001500US0610,0610,"Congressional District 10 (115th Congress), California",375328,1311,71304,1727,45166,1357,0,29,45166,1357,37796,1152,7370,786,26138,1138,108270,2444,78597,2074,124,99,78473,2078,70369,1990,8104,769,29673,1157,129667,2531,100748,2344,86,43,100662,2342,92685,2283,7977,590,28919,1203,66087,1785,56099,1625,11,19,56088,1628,53708,1655,2380,364,9988,695
5001500US0611,0611,"Congressional District 11 (115th Congress), California",401036,1519,49784,1721,33553,1358,0,29,33553,1358,30640,1317,2913,439,16231,933,67047,2005,49454,1760,18,19,49436,1763,45082,1694,4354,587,17593,974,111881,2232,88205,2095,276,132,87929,2111,81437,2139,6492,663,23676,1080,172324,2590,144189,2333,118,82,144071,2341,138316,2372,5755,548,28135,1085
5001500US0612,0612,"Congressional District 12 (115th Congress), California",492272,1416,41757,1663,27812,1325,0,29,27812,1325,25300,1232,2512,366,13945,1031,51194,1595,37972,1284,8,15,37964,1282,35048,1319,2916,392,13222,876,92871,2019,73059,1812,91,88,72968,1800,68301,1784,4667,515,19812,1176,306450,2618,275565,2307,230,116,275335,2316,265836,2350,9499,665,30885,1234
5001500US0613,0613,"Congressional District 13 (115th Congress), California",428267,1430,60271,1858,39566,1506,0,29,39566,1506,36134,1404,3432,450,20705,1111,60104,1565,44380,1387,172,86,44208,1381,40359,1397,3849,411,15724,850,101913,1854,79641,1763,245,97,79396,1772,72903,1663,6493,586,22272,1037,205979,2418,180198,2455,310,107,179888,2452,172525,2450,7363,519,25781,1075
5001500US0614,0614,"Congressional District 14 (115th Congress), California",423409,1795,42453,1762,30534,1497,0,29,30534,1497,28726,1406,1808,325,11919,830,63928,1809,50946,1658,28,41,50918,1660,48038,1589,2880,401,12982,745,111079,2360,91695,2202,211,91,91484,2199,87332,2148,4152,488,19384,1079,205949,2788,180240,2586,78,70,180162,2586,173554,2481,6608,550,25709,959
5001500US0615,0615,"Congressional District 15 (115th Congress), California",431489,1783,38696,1517,24886,1201,0,29,24886,1201,23376,1177,1510,268,13810,755,78629,2407,59617,2070,0,29,59617,2070,56174,2060,3443,431,19012,1047,116156,2268,93901,2055,160,106,93741,2031,88742,2064,4999,478,22255,965,198008,2979,169410,2700,145,71,169265,2708,163952,2694,5313,482,28598,986
5001500US0616,0616,"Congressional District 16 (115th Congress), California",349627,1966,112984,2388,69257,2000,6,9,69251,2002,59773,1799,9478,909,43727,1421,87765,1953,58040,1604,26,36,58014,1601,51355,1639,6659,558,29725,1292,106813,2323,77879,2055,139,111,77740,2054,70518,2051,7222,658,28934,1185,42065,1304,35310,1263,8,16,35302,1260,33073,1208,2229,383,6755,522
5001500US0617,0617,"Congressional District 17 (115th Congress), California",446779,2273,30867,1338,19591,1054,0,29,19591,1054,18278,997,1313,269,11276,759,61489,1919,46713,1700,15,25,46698,1703,43776,1677,2922,423,14776,976,87511,2124,69335,1852,18,29,69317,1848,65519,1829,3798,556,18176,853,266912,2703,223858,2532,86,63,223772,2539,214480,2561,9292,639,43054,1211
5001500US0618,0618,"Congressional District 18 (115th Congress), California",407757,2542,25444,1560,18505,1496,5,7,18500,1495,17282,1401,1218,271,6939,693,40211,1935,29754,1608,20,23,29734,1606,27980,1520,1754,329,10457,873,81549,1845,64653,1616,139,81,64514,1640,61420,1610,3094,356,16896,883,260553,2620,217569,2415,138,63,217431,2422,209762,2409,7669,581,42984,1278
5001500US0619,0619,"Congressional District 19 (115th Congress), California",415700,2361,74626,1981,52742,1583,0,29,52742,1583,48594,1515,4148,472,21884,1102,78550,1959,62328,1777,26,30,62302,1779,57814,1801,4488,518,16222,814,115207,2246,93864,2119,45,43,93819,2124,87945,2090,5874,496,21343,967,147317,2415,128730,2349,58,53,128672,2329,123655,2263,5017,530,18587,822
5001500US0620,0620,"Congressional District 20 (115th Congress), California",371060,956,94137,2173,63854,1737,0,29,63854,1737,59291,1702,4563,499,30283,1227,74861,1876,54365,1600,139,101,54226,1601,50790,1533,3436,457,20496,851,107562,2054,82417,1837,940,247,81477,1884,77693,1859,3784,443,25145,1022,94500,2102,78863,1805,1887,269,76976,1817,73585,1753,3391,422,15637,780
5001500US0621,0621,"Congressional District 21 (115th Congress), California",347823,2621,137067,2652,85183,2402,23,30,85160,2401,73614,2205,11546,928,51884,1379,95189,2420,61921,2075,479,153,61442,2060,54906,1849,6536,644,33268,1089,87886,2333,62526,2148,1127,228,61399,2129,55770,2054,5629,558,25360,935,27681,1256,23278,1104,703,237,22575,1073,21530,1039,1045,224,4403,449
5001500US0622,0622,"Congressional District 22 (115th Congress), California",367542,1921,68228,1658,43527,1487,0,29,43527,1487,38011,1382,5516,601,24701,1125,82680,2401,59847,2063,131,145,59716,2036,53931,2032,5785,587,22833,1114,126791,2266,98181,2007,333,145,97848,1981,91394,1878,6454,605,28610,1265,89843,2118,77451,1905,183,73,77268,1899,74627,1917,2641,356,12392,809
5001500US0623,0623,"Congressional District 23 (115th Congress), California",374384,2575,63620,1977,34947,1736,0,29,34947,1736,29966,1589,4981,600,28673,1158,103466,2512,68562,1975,90,51,68472,1967,62141,1812,6331,789,34904,1524,132739,2490,95276,1968,541,133,94735,1987,87718,1984,7017,613,37463,1148,74559,1907,62593,1783,496,155,62097,1780,59917,1803,2180,325,11966,692
5001500US0624,0624,"Congressional District 24 (115th Congress), California",350352,496,58320,1544,42458,1365,0,29,42458,1365,39770,1282,2688,491,15862,1002,62818,1703,46095,1598,105,70,45990,1594,43182,1474,2808,403,16723,943,115619,2020,90243,1659,802,205,89441,1707,85121,1664,4320,450,25376,1039,113595,2193,95256,2068,764,218,94492,2031,91469,2024,3023,419,18339,835
5001500US0625,0625,"Congressional District 25 (115th Congress), California",380838,2938,53797,1728,32502,1331,0,29,32502,1331,29114,1289,3388,395,21295,993,85258,2039,59816,1894,142,78,59674,1879,54949,1735,4725,400,25442,1205,135247,2293,102713,2129,80,42,102633,2132,96766,2005,5867,539,32534,1293,106536,1840,89568,1502,42,32,89526,1502,85465,1497,4061,386,16968,831
5001500US0626,0626,"Congressional District 26 (115th Congress), California",374666,947,65376,1567,48076,1574,7,13,48069,1574,44206,1576,3863,512,17300,857,68728,2009,52662,1657,369,146,52293,1641,48385,1517,3908,517,16066,940,118900,2140,96003,1930,1092,213,94911,1932,89269,1933,5642,512,22897,1049,121662,1951,102775,1749,466,122,102309,1751,98420,1672,3889,383,18887,838
5001500US0627,0627,"Congressional District 27 (115th Congress), California",396493,2160,46667,1635,30538,1237,7,12,30531,1239,28492,1249,2039,345,16129,782,70940,2028,52964,1717,31,51,52933,1725,49365,1734,3568,399,17976,1001,102132,1982,79483,1752,50,49,79433,1751,75183,1746,4250,505,22649,1078,176754,2704,150523,2618,41,42,150482,2610,145163,2477,5319,443,26231,1213
5001500US0628,0628,"Congressional District 28 (115th Congress), California",443968,3360,43870,1703,29476,1235,0,29,29476,1235,26835,1200,2641,387,14394,978,72395,2186,54074,1717,0,29,54074,1717,49420,1614,4654,492,18321,1085,115222,2543,92721,2279,92,86,92629,2275,85135,2136,7494,568,22501,1158,212481,3649,187606,3485,86,101,187520,3499,177092,3444,10428,713,24875,1142
5001500US0629,0629,"Congressional District 29 (115th Congress), California",398924,3237,118136,2098,82592,1824,0,29,82592,1824,76206,1708,6386,573,35544,1168,103276,2253,79495,2078,0,29,79495,2078,72608,1871,6887,625,23781,1008,98941,2167,80679,1877,70,48,80609,1873,75479,1795,5130,484,18262,971,78571,1990,69721,1919,35,32,69686,1916,65755,1910,3931,414,8850,585
5001500US0630,0630,"Congressional District 30 (115th Congress), California",430240,3458,46108,2038,32176,1589,0,29,32176,1589,30011,1521,2165,317,13932,846,73260,2290,56276,2042,0,29,56276,2042,52917,1967,3359,358,16984,942,123424,2432,100728,2235,72,53,100656,2240,93803,2273,6853,637,22696,1002,187448,2914,163035,2731,61,45,162974,2732,154192,2740,8782,615,24413,1108
5001500US0631,0631,"Congressional District 31 (115th Congress), California",382482,2355,72826,1945,41854,1468,0,29,41854,1468,36319,1497,5535,590,30972,1220,94377,2715,66822,2066,67,64,66755,2067,60615,2029,6140,631,27555,1297,125040,2651,96219,2516,167,98,96052,2495,89381,2396,6671,607,28821,1404,90239,2352,75704,2117,9,15,75695,2116,72821,2048,2874,394,14535,815
5001500US0632,0632,"Congressional District 32 (115th Congress), California",382376,2698,84463,2073,56494,1519,0,29,56494,1519,52620,1500,3874,400,27969,1181,104192,2164,79748,2127,58,43,79690,2124,74005,2015,5685,470,24444,1042,110453,2098,89867,1868,99,81,89768,1846,83880,1769,5888,526,20586,951,83268,1926,71650,1782,47,39,71603,1777,68428,1768,3175,354,11618,677
5001500US0633,0633,"Congressional District 33 (115th Congress), California",397630,2750,13913,909,8817,786,0,29,8817,786,8026,767,791,162,5096,449,33181,1302,23094,964,28,30,23066,968,21259,964,1807,322,10087,791,84699,2060,65426,1825,38,40,65388,1824,61055,1691,4333,471,19273,989,265837,2698,226024,2558,397,128,225627,2535,215978,2384,9649,669,39813,1419
5001500US0634,0634,"Congressional District 34 (115th Congress), California",415412,3321,133059,2763,94869,2097,10,15,94859,2096,87878,2002,6981,578,38190,1356,85662,2009,64590,1718,0,29,64590,1718,59334,1633,5256,402,21072,977,87444,1782,69016,1480,29,26,68987,1478,64043,1396,4944,472,18428,926,109247,1741,94520,1610,29,37,94491,1610,89550,1633,4941,447,14727,812
5001500US0635,0635,"Congressional District 35 (115th Congress), California",384620,2149,107366,2103,68225,1632,0,29,68225,1632,61681,1464,6544,566,39141,1329,104934,2320,76860,1991,82,82,76778,1998,70489,2022,6289,535,28074,1259,112735,1732,86802,1783,74,51,86728,1792,80669,1831,6059,533,25933,1038,59585,1646,50157,1491,28,35,50129,1491,47904,1455,2225,337,9428,692
5001500US0636,0636,"Congressional District 36 (115th Congress), California",355610,2571,77655,1827,48792,1593,0,29,48792,1593,43324,1595,5468,561,28863,1262,103766,2291,73271,1978,118,99,73153,1976,65610,1928,7543,585,30495,1216,110901,2549,79855,2142,186,103,79669,2156,72692,2096,6977,535,31046,1233,63288,1753,48952,1696,60,53,48892,1687,46287,1609,2605,359,14336,827
5001500US0637,0637,"Congressional District 37 (115th Congress), California",409937,3349,76785,2104,52504,1751,0,29,52504,1751,48490,1718,4014,439,24281,1046,70107,1981,50813,1794,0,29,50813,1794,46017,1779,4796,560,19294,971,101176,2491,80400,2146,36,30,80364,2145,73589,2024,6775,635,20776,1230,161869,2822,140654,2571,15,17,140639,2567,133825,2478,6814,580,21215,968
5001500US0638,0638,"Congressional District 38 (115th Congress), California",378731,2721,67070,1697,42765,1463,0,29,42765,1463,39704,1444,3061,340,24305,966,99673,2020,73062,1811,33,28,73029,1805,68666,1704,4363,470,26611,1182,122872,2403,98493,2004,141,74,98352,2019,93044,2025,5308,493,24379,987,89116,1929,76447,1719,36,27,76411,1724,73785,1677,2626,312,12669,764
5001500US0639,0639,"Congressional District 39 (115th Congress), California",392792,2416,39421,1470,26379,1127,0,29,26379,1127,24388,1180,1991,293,13042,832,67408,1878,50431,1625,37,41,50394,1625,46614,1579,3780,517,16977,959,117900,2430,93012,2108,129,75,92883,2115,88216,2029,4667,545,24888,1101,168063,2404,140273,2178,20,21,140253,2177,134319,2085,5934,646,27790,1173
5001500US0640,0640,"Congressional District 40 (115th Congress), California",362765,2864,159622,2363,110783,1861,0,29,110783,1861,102542,1926,8241,658,48839,1391,89316,2298,68403,1818,0,29,68403,1818,62983,1754,5420,544,20913,1051,78063,2086,63874,1923,121,85,63753,1924,59470,1823,4283,483,14189,808,35764,1488,30527,1366,4,6,30523,1366,29127,1359,1396,210,5237,439
5001500US0641,0641,"Congressional District 41 (115th Congress), California",376011,2395,90571,2203,58650,1832,0,29,58650,1832,53478,1721,5172,518,31921,1141,105810,2349,80127,2292,39,52,80088,2292,71532,2029,8556,730,25683,1074,116756,2503,91413,2157,226,106,91187,2160,84082,2070,7105,698,25343,1012,62874,1950,53329,1856,57,39,53272,1857,50391,1839,2881,417,9545,600
