B23006_001E,B23006_001M,B23006_002E,B23006_002M,B23006_003E,B23006_003M,B23006_004E,B23006_004M,B23006_005E,B23006_005M,B23006_006E,B23006_006M,B23006_007E,B23006_007M,B23006_008E,B23006_008M,B23006_009E,B23006_009M,B23006_010E,B23006_010M,B23006_011E,B23006_011M,B23006_012E,B23006_012M,B23006_013E,B23006_013M,B23006_014E,B23006_014M,B23006_015E,B23006_015M,B23006_016E,B23006_016M,B23006_017E,B23006_017M,B23006_018E,B23006_018M,B23006_019E,B23006_019M,B23006_020E,B23006_020M,B23006_021E,B23006_021M,B23006_022E,B23006_022M,B23006_023E,B23006_023M,B23006_024E,B23006_024M,B23006_025E,B23006_025M,B23006_026E,B23006_026M,B23006_027E,B23006_027M,B23006_028E,B23006_028M,B23006_029E,B23006_029M,GEO_ID,NAME
Estimate!!Total:,Margin of Error!!Total:,Estimate!!Total:!!Less than high school graduate:,Margin of Error!!Total:!!Less than high school graduate:,Estimate!!Total:!!Less than high school graduate:!!In labor force:,Margin of Error!!Total:!!Less than high school graduate:!!In labor force:,Estimate!!Total:!!Less than high school graduate:!!In labor force:!!In Armed Forces,Margin of Error!!Total:!!Less than high school graduate:!!In labor force:!!In Armed Forces,Estimate!!Total:!!Less than high school graduate:!!In labor force:!!Civilian:,Margin of Error!!Total:!!Less than high school graduate:!!In labor force:!!Civilian:,Estimate!!Total:!!Less than high school graduate:!!In labor force:!!Civilian:!!Employed,Margin of Error!!Total:!!Less than high school graduate:!!In labor force:!!Civilian:!!Employed,Estimate!!Total:!!Less than high school graduate:!!In labor force:!!Civilian:!!Unemployed,Margin of Error!!Total:!!Less than high school graduate:!!In labor force:!!Civilian:!!Unemployed,Estimate!!Total:!!Less than high school graduate:!!Not in labor force,Margin of Error!!Total:!!Less than high school graduate:!!Not in labor force,Estimate!!Total:!!High school graduate (includes equivalency):,Margin of Error!!Total:!!High school graduate (includes equivalency):,Estimate!!Total:!!High school graduate (includes equivalency):!!In labor force:,Margin of Error!!Total:!!High school graduate (includes equivalency):!!In labor force:,Estimate!!Total:!!High school graduate (includes equivalency):!!In labor force:!!In Armed Forces,Margin of Error!!Total:!!High school graduate (includes equivalency):!!In labor force:!!In Armed Forces,Estimate!!Total:!!High school graduate (includes equivalency):!!In labor force:!!Civilian:,Margin of Error!!Total:!!High school graduate (includes equivalency):!!In labor force:!!Civilian:,Estimate!!Total:!!High school graduate (includes equivalency):!!In labor force:!!Civilian:!!Employed,Margin of Error!!Total:!!High school graduate (includes equivalency):!!In labor force:!!Civilian:!!Employed,Estimate!!Total:!!High school graduate (includes equivalency):!!In labor force:!!Civilian:!!Unemployed,Margin of Error!!Total:!!High school graduate (includes equivalency):!!In labor force:!!Civilian:!!Unemployed,Estimate!!Total:!!High school graduate (includes equivalency):!!Not in labor force,Margin of Error!!Total:!!High school graduate (includes equivalency):!!Not in labor force,Estimate!!Total:!!Some college or associate's degree:,Margin of Error!!Total:!!Some college or associate's degree:,Estimate!!Total:!!Some college or associate's degree:!!In labor force:,Margin of Error!!Total:!!Some college or associate's degree:!!In labor force:,Estimate!!Total:!!Some college or associate's degree:!!In labor force:!!In Armed Forces,Margin of Error!!Total:!!Some college or associate's degree:!!In labor force:!!In Armed Forces,Estimate!!Total:!!Some college or associate's degree:!!In labor force:!!Civilian:,Margin of Error!!Total:!!Some college or associate's degree:!!In labor force:!!Civilian:,Estimate!!Total:!!Some college or associate's degree:!!In labor force:!!Civilian:!!Employed,Margin of Error!!Total:!!Some college or associate's degree:!!In labor force:!!Civilian:!!Employed,Estimate!!Total:!!Some college or associate's degree:!!In labor force:!!Civilian:!!Unemployed,Margin of Error!!Total:!!Some college or associate's degree:!!In labor force:!!Civilian:!!Unemployed,Estimate!!Total:!!Some college or associate's degree:!!Not in labor force,Margin of Error!!Total:!!Some college or associate's degree:!!Not in labor force,Estimate!!Total:!!Bachelor's degree or higher:,Margin of Error!!Total:!!Bachelor's degree or higher:,Estimate!!Total:!!Bachelor's degree or higher:!!In labor force:,Margin of Error!!Total:!!Bachelor's degree or higher:!!In labor force:,Estimate!!Total:!!Bachelor's degree or higher:!!In labor force:!!In Armed Forces,Margin of Error!!Total:!!Bachelor's degree or higher:!!In labor force:!!In Armed Forces,Estimate!!Total:!!Bachelor's degree or higher:!!In labor force:!!Civilian:,Margin of Error!!Total:!!Bachelor's degree or higher:!!In labor force:!!Civilian:,Estimate!!Total:!!Bachelor's degree or higher:!!In labor force:!!Civilian:!!Employed,Margin of Error!!Total:!!Bachelor's degree or higher:!!In labor force:!!Civilian:!!Employed,Estimate!!Total:!!Bachelor's degree or higher:!!In labor force:!!Civilian:!!Unemployed,Margin of Error!!Total:!!Bachelor's degree or higher:!!In labor force:!!Civilian:!!Unemployed,Estimate!!Total:!!Bachelor's degree or higher:!!Not in labor force,Margin of Error!!Total:!!Bachelor's degree or higher:!!Not in labor force,id,Geographic Area Name
364412,652,42837,1735,20925,1110,0,28,20925,1110,18357,1086,2568,429,21912,1348,117795,2382,75464,2126,182,98,75282,2125,70334,1985,4948,679,42331,1486,111960,2573,82767,2535,376,164,82391,2552,78831,2516,3560,458,29193,1197,91820,2405,77594,2202,254,99,77340,2191,76011,2152,1329,269,14226,951,5001600US0101,"Congressional District 1 (116th Congress), Alabama"
349703,1330,46390,1444,21522,952,4,7,21518,952,19055,950,2463,372,24868,990,109085,2105,71645,1872,426,159,71219,1898,66984,1823,4235,521,37440,1184,111978,2033,84501,1756,2085,314,82416,1758,79201,1699,3215,364,27477,1110,82250,1858,68583,1777,2391,328,66192,1710,64631,1692,1561,304,13667,789,5001600US0102,"Congressional District 2 (116th Congress), Alabama"
361846,1038,47693,1804,23130,1380,0,28,23130,1380,19937,1294,3193,475,24563,1210,108453,2277,73992,1840,271,134,73721,1860,69612,1861,4109,524,34461,1505,121511,2425,90835,2308,1275,340,89560,2291,85682,2362,3878,529,30676,1331,84189,2388,69845,2199,945,213,68900,2149,67727,2113,1173,271,14344,937,5001600US0103,"Congressional District 3 (116th Congress), Alabama"
348829,1107,57496,1907,28478,1306,0,28,28478,1306,26438,1294,2040,285,29018,1391,114135,2079,74363,1709,22,17,74341,1709,70843,1653,3498,466,39772,1378,114885,1805,85550,1769,110,63,85440,1769,82231,1767,3209,373,29335,1071,62313,1762,51148,1611,65,45,51083,1614,49885,1603,1198,224,11165,704,5001600US0104,"Congressional District 4 (116th Congress), Alabama"
380371,447,40321,1552,20943,1107,0,28,20943,1107,18784,1030,2159,422,19378,1147,97598,2042,65547,1643,54,53,65493,1638,61959,1537,3534,428,32051,1441,112842,1995,86666,1838,225,116,86441,1837,82089,1834,4352,755,26176,1097,129610,2365,109172,2287,947,241,108225,2292,105866,2282,2359,306,20438,1077,5001600US0105,"Congressional District 5 (116th Congress), Alabama"
373142,1954,31373,1574,16285,1110,0,28,16285,1110,15309,1030,976,229,15088,1112,85944,2431,58241,1809,78,62,58163,1804,55241,1825,2922,468,27703,1332,110631,2185,86476,2085,352,158,86124,2072,82783,2052,3341,450,24155,1207,145194,2070,124789,1836,242,82,124547,1823,122078,1853,2469,328,20405,829,5001600US0106,"Congressional District 6 (116th Congress), Alabama"
337693,2358,45276,1861,20252,1238,0,28,20252,1238,16776,1094,3476,531,25024,1292,110358,2812,68934,2098,22,38,68912,2100,62671,1991,6241,648,41424,1483,109632,2753,80817,2250,74,65,80743,2255,74831,2228,5912,577,28815,1205,72427,1970,61523,1850,152,85,61371,1855,59750,1786,1621,295,10904,822,5001600US0107,"Congressional District 7 (116th Congress), Alabama"
398003,497,25241,1048,14690,827,7,12,14683,828,12649,784,2034,280,10551,680,113321,2137,82499,1825,1065,222,81434,1798,73794,1769,7640,530,30822,992,142845,2168,114997,2009,5447,547,109550,1955,103414,2010,6136,540,27848,1010,116596,2129,100644,1902,3582,297,97062,1857,94908,1942,2154,356,15952,838,5001600US0200,"Congressional District (at Large) (116th Congress), Alaska"
361765,2039,45532,1593,20634,1054,0,29,20634,1054,17697,1014,2937,380,24898,1017,101426,2000,60547,1720,115,97,60432,1723,55365,1701,5067,549,40879,1530,132061,2252,91638,2069,218,123,91420,2081,85544,2059,5876,452,40423,1154,82746,2062,66009,1920,125,80,65884,1917,63986,1920,1898,268,16737,885,5001600US0401,"Congressional District 1 (116th Congress), Arizona"
353491,2124,32193,1539,17919,1084,12,20,17907,1081,16221,1022,1686,312,14274,1116,73103,1728,49634,1397,284,98,49350,1402,46063,1391,3287,400,23469,1012,130346,1880,97275,1816,2802,324,94473,1787,89448,1787,5025,487,33071,1076,117849,2102,95969,2093,2426,318,93543,2032,90960,2008,2583,344,21880,1033,5001600US0402,"Congressional District 2 (116th Congress), Arizona"
377187,2897,80494,1936,51350,1481,0,29,51350,1481,45723,1326,5627,624,29144,1182,107083,2591,76407,2272,241,116,76166,2264,71280,2204,4886,580,30676,1370,128206,2405,97445,2123,933,298,96512,2100,91904,2083,4608,558,30761,1268,61404,2054,51837,1725,370,142,51467,1703,49698,1660,1769,301,9567,785,5001600US0403,"Congressional District 3 (116th Congress), Arizona"
365254,2430,45846,1913,22977,1186,9,17,22968,1186,20467,1171,2501,438,22869,1540,107484,2583,67741,2194,357,135,67384,2207,63207,2129,4177,542,39743,1552,142224,2772,96758,2698,753,203,96005,2679,91407,2591,4598,609,45466,1733,69700,2099,53495,1724,346,138,53149,1730,51439,1666,1710,362,16205,838,5001600US0404,"Congressional District 4 (116th Congress), Arizona"
410406,2653,25245,1264,16971,1081,0,29,16971,1081,15986,1038,985,226,8274,597,75969,2209,56997,1940,44,51,56953,1933,53942,1879,3011,448,18972,915,147848,2623,117166,2345,213,179,116953,2357,113704,2402,3249,391,30682,1134,161344,2525,138052,2310,162,69,137890,2303,134371,2322,3519,385,23292,1039,5001600US0405,"Congressional District 5 (116th Congress), Arizona"
426955,3174,34498,1801,21852,1399,0,29,21852,1399,20376,1357,1476,312,12646,887,71733,2147,52588,1794,20,24,52568,1792,49318,1668,3250,497,19145,1128,128440,2559,102868,2257,100,86,102768,2251,98518,2209,4250,496,25572,1156,192284,2760,161306,2604,71,69,161235,2606,157329,2663,3906,497,30978,1108,5001600US0406,"Congressional District 6 (116th Congress), Arizona"
412276,3243,122422,2748,77974,2250,0,29,77974,2250,73215,2152,4759,560,44448,1582,118916,3054,85939,2548,16,21,85923,2546,80340,2327,5583,744,32977,1615,109118,2844,86095,2517,148,82,85947,2519,81252,2477,4695,520,23023,1360,61820,2011,54423,1778,73,51,54350,1783,52893,1730,1457,293,7397,613,5001600US0407,"Congressional District 7 (116th Congress), Arizona"
384479,2634,30383,1443,18655,1145,0,29,18655,1145,17517,1108,1138,222,11728,984,88488,2399,64412,1884,235,119,64177,1902,60929,1837,3248,453,24076,1161,147999,2388,116155,2227,915,233,115240,2211,111007,2213,4233,491,31844,1328,117609,2395,97779,2203,638,195,97141,2219,94463,2217,2678,334,19830,893,5001600US0408,"Congressional District 8 (116th Congress), Arizona"
433971,3687,41588,1647,28198,1312,0,29,28198,1312,26368,1271,1830,356,13390,915,79304,2421,60273,2130,4,7,60269,2128,56856,2034,3413,444,19031,1276,138877,2576,114645,2191,151,97,114494,2174,110228,2263,4266,510,24232,1319,174202,2867,152318,2582,174,100,152144,2595,148010,2556,4134,394,21884,1097,5001600US0409,"Congressional District 9 (116th Congress), Arizona"
363507,771,44336,1648,20000,1132,32,54,19968,1130,18003,1062,1965,315,24336,1137,140171,2525,89741,2025,102,79,89639,2023,84491,1976,5148,462,50430,1630,116259,2417,84825,2267,373,125,84452,2243,80532,2216,3920,416,31434,1170,62741,1873,53484,1838,297,140,53187,1819,52439,1831,748,168,9257,646,5001600US0501,"Congressional District 1 (116th Congress), Arkansas"
392525,384,35324,1721,19509,1259,16,16,19493,1259,17683,1250,1810,466,15815,1087,113135,2549,77621,2126,117,81,77504,2110,73912,2149,3592,509,35514,1295,121551,2004,94742,1943,1263,304,93479,1938,90116,1922,3363,449,26809,1348,122515,2659,104873,2515,1018,241,103855,2495,101745,2439,2110,387,17642,1012,5001600US0502,"Congressional District 2 (116th Congress), Arkansas"
407261,915,54207,1809,34694,1190,13,23,34681,1186,32984,1196,1697,349,19513,1112,119258,2687,85964,2147,26,26,85938,2140,82897,2148,3041,460,33294,1538,114681,2274,88668,2093,121,67,88547,2086,85619,2037,2928,491,26013,1165,119115,2714,101333,2687,68,45,101265,2691,99525,2677,1740,316,17782,819,5001600US0503,"Congressional District 3 (116th Congress), Arkansas"
349568,1146,45115,1531,21821,1026,0,28,21821,1026,19836,969,1985,356,23294,1110,132035,2240,85920,1823,22,26,85898,1819,81204,1808,4694,489,46115,1385,113316,2275,84162,2103,85,56,84077,2110,80034,2041,4043,524,29154,1134,59102,1814,49382,1835,51,49,49331,1826,48251,1797,1080,215,9720,643,5001600US0504,"Congressional District 4 (116th Congress), Arkansas"
349213,1167,34659,1431,17004,1091,0,29,17004,1091,15317,1011,1687,304,17655,930,85895,1961,53345,1857,20,26,53325,1861,49565,1728,3760,452,32550,1273,145706,2029,102048,1955,162,101,101886,1948,96601,1989,5285,476,43658,1309,82953,1851,67294,1704,62,44,67232,1700,64948,1675,2284,347,15659,821,5001600US0601,"Congressional District 1 (116th Congress), California"
370275,1445,37290,1434,23399,1175,9,19,23390,1177,21617,1099,1773,383,13891,946,65275,2116,45722,1925,201,136,45521,1926,42710,1848,2811,438,19553,1019,116409,2296,87964,1955,388,166,87576,1961,83156,1846,4420,559,28445,1361,151301,2068,126881,1871,168,99,126713,1859,123046,1916,3667,371,24420,1089,5001600US0602,"Congressional District 2 (116th Congress), California"
372613,1527,55715,1945,34447,1433,4,8,34443,1433,31771,1358,2672,409,21268,1121,87145,2154,60695,1756,216,109,60479,1757,56652,1728,3827,467,26450,1184,134367,2207,100577,1772,2312,370,98265,1813,93202,1843,5063,597,33790,1184,95386,2043,80189,1855,1526,243,78663,1818,76582,1778,2081,267,15197,818,5001600US0603,"Congressional District 3 (116th Congress), California"
379602,1413,24653,1226,13559,974,0,29,13559,974,12273,973,1286,272,11094,821,76566,2118,51546,1679,53,44,51493,1682,48455,1695,3038,390,25020,1351,144369,2283,105232,1891,512,181,104720,1893,99718,1805,5002,525,39137,1344,134014,2181,111553,2044,456,137,111097,2038,107852,2048,3245,404,22461,989,5001600US0604,"Congressional District 4 (116th Congress), California"
387415,2098,48988,1841,34739,1469,0,29,34739,1469,32779,1411,1960,407,14249,1031,80376,1907,59755,1637,35,35,59720,1633,56953,1556,2767,451,20621,989,137545,2531,110291,2293,179,78,110112,2295,105524,2259,4588,487,27254,1102,120506,2195,103862,2090,175,92,103687,2083,100334,2113,3353,420,16644,851,5001600US0605,"Congressional District 5 (116th Congress), California"
408955,2221,57772,1935,33733,1359,0,29,33733,1359,30926,1273,2807,385,24039,1088,98107,2589,68981,2060,54,48,68927,2063,63168,1883,5759,686,29126,1327,132842,2543,101940,2088,276,126,101664,2089,95139,2109,6525,613,30902,1251,120234,2069,105696,1816,154,85,105542,1821,101737,1788,3805,497,14538,848,5001600US0606,"Congressional District 6 (116th Congress), California"
403184,2035,34965,1413,19694,1069,0,29,19694,1069,17850,994,1844,337,15271,1042,79712,2270,56057,1688,56,59,56001,1687,51735,1620,4266,527,23655,1231,150158,2413,118096,2365,185,85,117911,2385,110932,2265,6979,721,32062,1225,138349,2427,117665,2349,204,80,117461,2356,114154,2358,3307,407,20684,777,5001600US0607,"Congressional District 7 (116th Congress), California"
356948,2487,60126,2453,33319,1702,35,36,33284,1705,28923,1641,4361,556,26807,1450,106155,2807,70644,2482,873,237,69771,2418,64209,2263,5562,679,35511,1623,130320,2693,92454,2285,2168,378,90286,2254,84582,2223,5704,651,37866,1574,60347,2259,49952,2090,1327,313,48625,2074,46652,2056,1973,336,10395,722,5001600US0608,"Congressional District 8 (116th Congress), California"
387132,1822,70682,2261,44066,1799,0,29,44066,1799,39524,1748,4542,567,26616,1226,104405,2614,75688,2204,117,87,75571,2185,69804,2082,5767,500,28717,1225,132159,2942,101987,2788,153,85,101834,2784,96017,2674,5817,571,30172,1136,79886,2474,67448,2322,98,74,67350,2328,65477,2275,1873,311,12438,822,5001600US0609,"Congressional District 9 (116th Congress), California"
382824,1241,68577,1813,42034,1370,0,29,42034,1370,37076,1200,4958,627,26543,1200,114258,2489,83090,2137,90,110,83000,2158,76971,2184,6029,507,31168,1562,131329,2159,102496,1913,131,73,102365,1915,95446,1888,6919,595,28833,1221,68660,2391,58773,2177,53,64,58720,2179,56683,2070,2037,363,9887,863,5001600US0610,"Congressional District 10 (116th Congress), California"
406777,1787,48945,1719,33358,1733,0,29,33358,1733,31302,1589,2056,414,15587,910,65669,2005,48781,1755,6,14,48775,1756,45892,1757,2883,447,16888,962,111648,2469,88156,2353,176,112,87980,2339,82937,2265,5043,573,23492,1142,180515,2629,152095,2538,99,65,151996,2541,147523,2620,4473,451,28420,1086,5001600US0611,"Congressional District 11 (116th Congress), California"
498145,1515,38517,1857,25641,1510,0,29,25641,1510,23743,1381,1898,436,12876,1001,51289,2050,37645,1712,39,40,37606,1715,35394,1645,2212,367,13644,1042,85835,2060,67550,1815,51,44,67499,1821,64301,1790,3198,438,18285,1070,322504,2812,292776,2843,121,77,292655,2833,283958,2794,8697,759,29728,1406,5001600US0612,"Congressional District 12 (116th Congress), California"
435922,1905,55891,1691,36765,1385,0,29,36765,1385,34564,1365,2201,378,19126,1063,61694,1627,45081,1342,133,84,44948,1341,42099,1280,2849,363,16613,899,95648,1957,75152,1685,202,87,74950,1680,70326,1625,4624,575,20496,1073,222689,2476,197981,2450,287,121,197694,2457,190987,2393,6707,542,24708,1245,5001600US0613,"Congressional District 13 (116th Congress), California"
424423,2039,40761,1715,29895,1434,0,29,29895,1434,28732,1467,1163,306,10866,804,62204,2111,49861,1795,36,52,49825,1784,47648,1802,2177,397,12343,883,103307,1900,86062,1899,91,79,85971,1908,82920,1790,3051,401,17245,829,218151,2527,192729,2492,101,71,192628,2492,186840,2434,5788,612,25422,1099,5001600US0614,"Congressional District 14 (116th Congress), California"
439826,2126,36092,1482,23230,1214,0,29,23230,1214,22187,1159,1043,231,12862,782,76642,2188,57914,1808,8,12,57906,1806,55480,1722,2426,350,18728,987,110457,2249,89969,2017,219,100,89750,2007,86222,1969,3528,465,20488,809,216635,2799,185983,2713,150,81,185833,2716,180872,2695,4961,454,30652,1342,5001600US0615,"Congressional District 15 (116th Congress), California"
355148,2099,110578,2455,68593,1981,12,21,68581,1983,59623,1813,8958,717,41985,1417,90767,2640,62426,1998,45,41,62381,2001,55890,2073,6491,642,28341,1526,109724,2320,80606,2178,115,59,80491,2177,74110,2100,6381,787,29118,1171,44079,1668,37054,1563,30,30,37024,1560,35291,1547,1733,307,7025,571,5001600US0616,"Congressional District 16 (116th Congress), California"
460810,2415,30303,1479,19925,1146,0,29,19925,1146,18727,1076,1198,279,10378,830,59476,2474,45725,2232,22,35,45703,2232,43906,2183,1797,317,13751,779,84117,1980,66581,1619,66,57,66515,1616,64027,1674,2488,369,17536,973,286914,2975,242464,2581,100,69,242364,2587,234339,2448,8025,745,44450,1501,5001600US0617,"Congressional District 17 (116th Congress), California"
407522,2579,23455,1453,16944,1348,0,29,16944,1348,16351,1356,593,188,6511,701,40205,1847,29454,1608,7,6,29447,1608,28242,1608,1205,260,10751,897,75523,2166,58982,1924,140,87,58842,1929,56811,1862,2031,326,16541,887,268339,3320,225361,2868,208,92,225153,2872,218602,2872,6551,505,42978,1382,5001600US0618,"Congressional District 18 (116th Congress), California"
414161,2538,68855,1914,48460,1609,0,29,48460,1609,46146,1517,2314,347,20395,896,74753,2215,58977,1870,59,43,58918,1868,55792,1798,3126,477,15776,845,112002,2258,91964,2062,142,86,91822,2052,87837,2061,3985,447,20038,982,158551,2457,139907,2406,71,60,139836,2403,135101,2357,4735,392,18644,907,5001600US0619,"Congressional District 19 (116th Congress), California"
369614,886,93103,1821,63045,1622,0,29,63045,1622,59609,1558,3436,525,30058,1185,74352,2095,54653,1999,171,168,54482,1975,51826,1976,2656,398,19699,1018,105140,2232,80755,2210,997,221,79758,2187,76584,2116,3174,350,24385,1001,97019,1909,81895,1814,1716,240,80179,1818,77475,1854,2704,397,15124,698,5001600US0620,"Congressional District 20 (116th Congress), California"
350214,2305,133781,2435,82820,1892,17,25,82803,1885,72667,1904,10136,900,50961,1433,97261,2383,64021,1960,555,169,63466,1973,57143,1806,6323,699,33240,1074,88041,2193,62696,2230,1139,230,61557,2174,57439,2085,4118,546,25345,1134,31131,1282,26363,1254,721,217,25642,1252,24801,1240,841,196,4768,401,5001600US0621,"Congressional District 21 (116th Congress), California"
374720,2333,64780,2387,41689,1870,0,29,41689,1870,36962,1854,4727,634,23091,1232,83126,2676,60001,2417,154,116,59847,2408,55491,2240,4356,574,23125,1348,132043,2839,103417,2447,462,195,102955,2418,97102,2434,5853,639,28626,1337,94771,2125,81631,1989,99,62,81532,1984,79474,2024,2058,323,13140,878,5001600US0622,"Congressional District 22 (116th Congress), California"
377562,2416,64354,2264,34188,1543,0,29,34188,1543,29203,1411,4985,712,30166,1532,103898,2873,69605,2419,210,91,69395,2418,62275,2397,7120,808,34293,1427,131749,3049,95501,2604,811,276,94690,2573,88662,2329,6028,525,36248,1561,77561,1920,65783,1838,456,114,65327,1820,63430,1780,1897,327,11778,791,5001600US0623,"Congressional District 23 (116th Congress), California"
348128,534,56669,1790,41537,1589,0,29,41537,1589,39012,1477,2525,477,15132,881,64669,1894,47561,1504,339,285,47222,1532,44867,1499,2355,370,17108,1006,110985,1988,86874,1787,744,175,86130,1766,82584,1722,3546,440,24111,1048,115805,2236,97880,2166,781,176,97099,2117,94500,2107,2599,330,17925,789,5001600US0624,"Congressional District 24 (116th Congress), California"
377118,2746,53192,1797,31942,1351,0,29,31942,1351,29312,1284,2630,375,21250,982,85026,2444,58927,1858,149,94,58778,1845,54878,1711,3900,440,26099,1268,130744,2459,99950,2159,80,49,99870,2154,95663,2181,4207,404,30794,1184,108156,2130,91445,1952,85,46,91360,1940,88157,1934,3203,310,16711,740,5001600US0625,"Congressional District 25 (116th Congress), California"
374972,1037,61495,1637,44920,1409,0,29,44920,1409,42213,1442,2707,489,16575,792,70934,1888,54120,1722,367,131,53753,1734,50683,1693,3070,419,16814,740,117862,1972,95075,1908,1204,255,93871,1909,89870,1786,4001,430,22787,1025,124681,2413,105992,2249,751,164,105241,2248,102021,2267,3220,369,18689,986,5001600US0626,"Congressional District 26 (116th Congress), California"
394613,2779,43076,1727,28539,1389,0,29,28539,1389,27175,1368,1364,202,14537,724,71068,2466,53002,2034,13,19,52989,2039,50169,1951,2820,402,18066,963,98000,2516,76245,2218,44,35,76201,2224,73080,2123,3121,385,21755,1061,182469,2929,155232,2553,41,46,155191,2555,150429,2446,4762,444,27237,1271,5001600US0627,"Congressional District 27 (116th Congress), California"
440859,3504,39650,1512,26670,1361,0,29,26670,1361,24949,1252,1721,320,12980,724,70835,2186,52745,2023,7,12,52738,2024,49380,1860,3358,496,18090,1026,113006,2543,90917,2347,133,130,90784,2344,84874,2229,5910,560,22089,1050,217368,3235,190641,3039,89,67,190552,3043,181256,3012,9296,638,26727,1255,5001600US0628,"Congressional District 28 (116th Congress), California"
399458,3480,110828,2266,76941,2073,0,29,76941,2073,72409,2003,4532,416,33887,1153,101897,2481,78666,2094,0,29,78666,2094,74640,2037,4026,461,23231,1140,101623,2037,81845,1870,67,63,81778,1871,77941,1821,3837,430,19778,863,85110,2166,75840,1999,29,30,75811,2000,72315,1882,3496,360,9270,565,5001600US0629,"Congressional District 29 (116th Congress), California"
436019,3513,44546,1926,31358,1590,8,13,31350,1591,29583,1534,1767,326,13188,865,71571,2026,54883,1682,0,29,54883,1682,52204,1650,2679,429,16688,888,122305,2850,100595,2528,103,79,100492,2520,95024,2555,5468,540,21710,1081,197597,3141,173574,2849,52,44,173522,2854,165736,2879,7786,589,24023,1026,5001600US0630,"Congressional District 30 (116th Congress), California"
389095,2501,70258,2253,41432,1680,0,29,41432,1680,37213,1523,4219,551,28826,1221,97492,2277,69984,1951,68,61,69916,1949,64939,1893,4977,581,27508,1315,125933,2468,97012,2291,122,102,96890,2280,92128,2328,4762,560,28921,1141,95412,2255,80609,2154,0,29,80609,2154,78097,2017,2512,405,14803,1000,5001600US0631,"Congressional District 31 (116th Congress), California"
380230,2673,78142,1641,52846,1469,0,29,52846,1469,49884,1389,2962,376,25296,879,102796,2279,78952,2043,59,48,78893,2043,74327,1964,4566,422,23844,1141,112691,2324,91937,1999,56,49,91881,1993,87551,2018,4330,428,20754,958,86601,1758,75531,1814,28,29,75503,1814,72767,1784,2736,370,11070,759,5001600US0632,"Congressional District 32 (116th Congress), California"
391670,3026,13069,922,8168,710,35,56,8133,709,7622,652,511,170,4901,467,31888,1408,22288,1305,35,30,22253,1302,20989,1271,1264,243,9600,754,79847,2179,61863,1922,99,80,61764,1922,58215,1853,3549,503,17984,1200,266866,3093,226383,2942,355,143,226028,2920,217861,2938,8167,605,40483,1474,5001600US0633,"Congressional District 33 (116th Congress), California"
424354,2970,123540,2152,87518,1898,14,24,87504,1898,82504,1858,5000,475,36022,1236,86811,2004,63894,1793,0,29,63894,1793,59738,1669,4156,440,22917,1130,90474,1829,71945,1600,29,31,71916,1600,67320,1595,4596,500,18529,1015,123529,1937,108418,1813,81,61,108337,1802,103362,1784,4975,457,15111,793,5001600US0634,"Congressional District 34 (116th Congress), California"
393939,2680,103363,2329,65914,1951,0,29,65914,1951,61147,1876,4767,505,37449,1264,106430,2613,78464,2252,39,63,78425,2254,73688,2118,4737,487,27966,1224,117035,2294,91036,2175,113,77,90923,2178,86554,2136,4369,474,25999,1020,67111,2274,57057,2050,33,27,57024,2045,55181,2011,1843,272,10054,667,5001600US0635,"Congressional District 35 (116th Congress), California"
362798,2549,74033,2365,44749,1882,26,42,44723,1872,40281,1770,4442,578,29284,1276,110613,2417,79343,2004,102,83,79241,2010,71665,1892,7576,744,31270,1321,112768,2343,80936,2015,171,112,80765,1995,75462,1896,5303,558,31832,1468,65384,1767,50615,1595,46,56,50569,1600,48238,1580,2331,334,14769,763,5001600US0636,"Congressional District 36 (116th Congress), California"
414558,3216,76653,2093,52661,1636,28,46,52633,1643,49619,1613,3014,417,23992,1124,68909,2190,50000,1762,8,14,49992,1763,46608,1666,3384,460,18909,997,98786,2330,79163,2142,57,82,79106,2135,74580,2104,4526,550,19623,951,170210,2317,149321,2239,107,112,149214,2219,143423,2167,5791,590,20889,1055,5001600US0637,"Congressional District 37 (116th Congress), California"
377762,2815,61219,1883,39756,1411,0,29,39756,1411,37371,1314,2385,361,21463,1024,100093,2207,75102,1985,16,18,75086,1982,71605,1925,3481,441,24991,1059,120977,2381,98031,2148,216,93,97815,2160,93906,2079,3909,447,22946,1185,95473,2143,82325,2005,134,89,82191,2012,79487,1912,2704,297,13148,728,5001600US0638,"Congressional District 38 (116th Congress), California"
393123,2549,38609,1438,25451,1202,0,29,25451,1202,23801,1117,1650,379,13158,812,68644,1996,51919,1640,78,96,51841,1634,48721,1558,3120,408,16725,1023,114571,2205,92205,1967,71,49,92134,1961,88307,1890,3827,462,22366,943,171299,2573,143107,2204,133,112,142974,2199,137600,2040,5374,592,28192,1004,5001600US0639,"Congressional District 39 (116th Congress), California"
367981,2836,150000,2528,105000,2143,0,29,105000,2143,98363,2026,6637,565,45000,1387,95291,2124,73944,1886,0,29,73944,1886,68854,1776,5090,487,21347,1044,82976,1837,68238,1652,141,104,68097,1652,64538,1631,3559,368,14738,767,39714,1303,34057,1214,16,19,34041,1216,32828,1170,1213,238,5657,450,5001600US0640,"Congressional District 40 (116th Congress), California"
