GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Id2,Geography,Estimate, Total:,Margin of Error, Total:,Estimate, Male:,Margin of Error, Male:,Estimate, Male: - 16 to 64 years:,Margin of Error, Male: - 16 to 64 years:,Estimate, Male: - 16 to 64 years: - In labor force:,Margin of Error, Male: - 16 to 64 years: - In labor force:,Estimate, Male: - 16 to 64 years: - In labor force: - In Armed Forces,Margin of Error, Male: - 16 to 64 years: - In labor force: - In Armed Forces,Estimate, Male: - 16 to 64 years: - In labor force: - Civilian:,Margin of Error, Male: - 16 to 64 years: - In labor force: - Civilian:,Estimate, Male: - 16 to 64 years: - In labor force: - Civilian: - Employed,Margin of Error, Male: - 16 to 64 years: - In labor force: - Civilian: - Employed,Estimate, Male: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Margin of Error, Male: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate, Male: - 16 to 64 years: - Not in labor force,Margin of Error, Male: - 16 to 64 years: - Not in labor force,Estimate, Male: - 65 years and over:,Margin of Error, Male: - 65 years and over:,Estimate, Male: - 65 years and over: - In labor force:,Margin of Error, Male: - 65 years and over: - In labor force:,Estimate, Male: - 65 years and over: - In labor force: - Employed,Margin of Error, Male: - 65 years and over: - In labor force: - Employed,Estimate, Male: - 65 years and over: - In labor force: - Unemployed,Margin of Error, Male: - 65 years and over: - In labor force: - Unemployed,Estimate, Male: - 65 years and over: - Not in labor force,Margin of Error, Male: - 65 years and over: - Not in labor force,Estimate, Female:,Margin of Error, Female:,Estimate, Female: - 16 to 64 years:,Margin of Error, Female: - 16 to 64 years:,Estimate, Female: - 16 to 64 years: - In labor force:,Margin of Error, Female: - 16 to 64 years: - In labor force:,Estimate, Female: - 16 to 64 years: - In labor force: - In Armed Forces,Margin of Error, Female: - 16 to 64 years: - In labor force: - In Armed Forces,Estimate, Female: - 16 to 64 years: - In labor force: - Civilian:,Margin of Error, Female: - 16 to 64 years: - In labor force: - Civilian:,Estimate, Female: - 16 to 64 years: - In labor force: - Civilian: - Employed,Margin of Error, Female: - 16 to 64 years: - In labor force: - Civilian: - Employed,Estimate, Female: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Margin of Error, Female: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate, Female: - 16 to 64 years: - Not in labor force,Margin of Error, Female: - 16 to 64 years: - Not in labor force,Estimate, Female: - 65 years and over:,Margin of Error, Female: - 65 years and over:,Estimate, Female: - 65 years and over: - In labor force:,Margin of Error, Female: - 65 years and over: - In labor force:,Estimate, Female: - 65 years and over: - In labor force: - Employed,Margin of Error, Female: - 65 years and over: - In labor force: - Employed,Estimate, Female: - 65 years and over: - In labor force: - Unemployed,Margin of Error, Female: - 65 years and over: - In labor force: - Unemployed,Estimate, Female: - 65 years and over: - Not in labor force,Margin of Error, Female: - 65 years and over: - Not in labor force
5001500US0609,609,"Congressional District 9 (115th Congress), California",196524,2321,99315,1577,91212,1455,71748,1502,41,44,71707,1506,64414,1535,7293,764,19464,1031,8103,391,1439,221,1337,225,102,51,6664,423,97209,1412,87269,1301,52846,1335,20,26,52826,1336,46480,1333,6346,625,34423,1035,9940,423,1267,222,1131,201,136,71,8673,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0610,610,"Congressional District 10 (115th Congress), California",216478,1618,109158,1007,100941,945,80625,996,93,63,80532,996,71045,1251,9487,881,20316,949,8217,270,1486,237,1290,235,196,95,6731,330,107320,1002,97292,913,59872,1208,9,14,59863,1211,51206,1094,8657,757,37420,1237,10028,291,1133,229,1036,219,97,53,8895,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0611,611,"Congressional District 11 (115th Congress), California",142565,1715,71542,1148,66753,1108,55961,1166,137,99,55824,1167,51942,1132,3882,492,10792,715,4789,262,908,195,796,179,112,73,3881,276,71023,1178,64203,1115,42071,1196,0,29,42071,1196,38782,1248,3289,435,22132,897,6820,319,1022,173,923,169,99,88,5798,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0612,612,"Congressional District 12 (115th Congress), California",91337,1140,49393,682,45377,683,38261,733,0,29,38261,733,36310,818,1951,338,7116,512,4016,159,889,209,817,181,72,67,3127,234,41944,735,36307,701,26681,766,0,29,26681,766,24862,858,1819,385,9626,759,5637,240,984,167,962,163,22,25,4653,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0613,613,"Congressional District 13 (115th Congress), California",121045,2210,61486,1425,57803,1347,47982,1342,125,73,47857,1351,44729,1348,3128,359,9821,612,3683,334,845,199,808,201,37,26,2838,331,59559,1223,54621,1187,36031,1001,41,35,35990,997,33259,993,2731,347,18590,989,4938,342,762,148,711,138,51,53,4176,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0614,614,"Congressional District 14 (115th Congress), California",134852,1837,66997,1266,61114,1327,52006,1366,67,67,51939,1361,49118,1436,2821,469,9108,648,5883,252,1491,250,1397,249,94,52,4392,298,67855,1063,59197,1047,43295,1118,4,6,43291,1118,40546,1120,2745,441,15902,937,8658,346,1225,214,1210,215,15,22,7433,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0615,615,"Congressional District 15 (115th Congress), California",125417,2151,62981,1348,57871,1262,48671,1190,87,65,48584,1195,45931,1100,2653,422,9200,595,5110,360,743,153,727,151,16,20,4367,354,62436,1288,55557,1254,37005,1291,3,7,37002,1292,35044,1309,1958,304,18552,866,6879,305,827,166,827,166,0,29,6052,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0616,616,"Congressional District 16 (115th Congress), California",295769,2229,148561,1514,136801,1406,102726,1509,81,57,102645,1507,89843,1696,12802,1022,34075,897,11760,413,2012,315,1790,297,222,111,9748,370,147208,1242,133085,1208,76349,1435,3,5,76346,1436,64890,1505,11456,833,56736,1314,14123,417,1692,267,1560,256,132,82,12431,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0617,617,"Congressional District 17 (115th Congress), California",91282,1825,46278,1200,42364,1227,34386,1079,36,41,34350,1071,32548,1049,1802,325,7978,600,3914,368,740,147,732,147,8,12,3174,380,45004,1189,39706,1163,26777,1004,0,29,26777,1004,25355,952,1422,331,12929,763,5298,379,684,166,632,170,52,41,4614,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0618,618,"Congressional District 18 (115th Congress), California",87819,2476,43676,1771,40637,1762,34183,1772,26,24,34157,1774,32308,1706,1849,326,6454,539,3039,398,944,349,935,348,9,11,2095,276,44143,1275,39533,1135,28545,1116,11,16,28534,1118,26619,1144,1915,354,10988,792,4610,472,797,221,771,214,26,41,3813,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0619,619,"Congressional District 19 (115th Congress), California",222545,2405,113108,1520,104531,1555,87169,1659,63,60,87106,1667,80997,1779,6109,654,17362,825,8577,295,1760,259,1688,256,72,49,6817,313,109437,1378,98172,1372,67634,1377,0,29,67634,1377,61769,1471,5865,557,30538,1231,11265,366,1600,252,1600,252,0,29,9665,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0620,620,"Congressional District 20 (115th Congress), California",270653,960,138801,667,129071,619,99299,1073,759,203,98540,1081,92487,1196,6053,632,29772,1082,9730,277,2338,301,2157,293,181,84,7392,355,131852,612,120463,589,75311,1145,198,84,75113,1141,69187,1195,5926,547,45152,1135,11389,151,1399,232,1347,231,52,43,9990,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0621,621,"Congressional District 21 (115th Congress), California",363561,3023,193508,2076,179120,1949,126024,1958,668,202,125356,1936,111225,1956,14131,915,53096,1380,14388,602,2795,332,2564,341,231,104,11593,570,170053,1715,154307,1771,88601,1805,180,92,88421,1790,74829,1768,13592,851,65706,1689,15746,555,1374,228,1227,220,147,79,14372,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0622,622,"Congressional District 22 (115th Congress), California",240334,2274,119663,1812,109759,1787,84397,1497,315,161,84082,1517,75420,1557,8662,675,25362,1253,9904,560,2003,341,1814,318,189,100,7901,508,120671,1281,109538,1359,66713,1737,19,30,66694,1737,58535,1570,8159,673,42825,1563,11133,430,1526,258,1450,257,76,57,9607,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0623,623,"Congressional District 23 (115th Congress), California",194464,3390,100886,2287,94082,2275,68059,1951,336,149,67723,1982,60891,1748,6832,776,26023,1286,6804,523,1319,306,1091,272,228,148,5485,418,93578,1843,85284,1745,50496,1548,31,29,50465,1541,45100,1548,5365,668,34788,1410,8294,568,1018,243,931,217,87,72,7276,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0624,624,"Congressional District 24 (115th Congress), California",187638,482,96950,336,89628,338,71946,786,799,776,71147,1007,66616,926,4531,602,17682,774,7322,34,1917,265,1831,257,86,60,5405,264,90688,344,81986,343,56120,1169,111,64,56009,1163,51808,1197,4201,596,25866,1136,8702,20,1356,236,1253,233,103,66,7346,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0625,625,"Congressional District 25 (115th Congress), California",191734,3079,95221,1952,88291,1874,67203,1705,152,96,67051,1696,61621,1658,5430,581,21088,1078,6930,529,1283,235,1216,236,67,48,5647,493,96513,2136,87288,1991,50861,1715,5,7,50856,1715,46252,1688,4604,501,36427,1465,9225,547,855,141,798,134,57,46,8370,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0626,626,"Congressional District 26 (115th Congress), California",233224,1197,117574,701,107971,704,89143,941,427,119,88716,927,82126,1196,6590,673,18828,903,9603,174,1962,231,1862,230,100,59,7641,256,115650,853,103354,831,71202,1174,93,56,71109,1182,65448,1156,5661,612,32152,1199,12296,259,1326,217,1273,215,53,41,10970,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0627,627,"Congressional District 27 (115th Congress), California",155579,2634,74084,1599,65665,1474,52975,1210,13,20,52962,1211,49210,1234,3752,411,12690,760,8419,501,1657,233,1623,233,34,27,6762,449,81495,1913,69005,1768,47977,1522,0,29,47977,1522,45315,1546,2662,351,21028,1170,12490,604,1385,255,1351,252,34,27,11105,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0628,628,"Congressional District 28 (115th Congress), California",146842,2796,72887,1686,66027,1731,55540,1416,39,43,55501,1423,51436,1400,4065,559,10487,705,6860,496,1835,259,1665,243,170,85,5025,441,73955,1853,63569,1744,45901,1493,0,29,45901,1493,41075,1448,4826,549,17668,925,10386,551,1855,317,1689,294,166,88,8531,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0629,629,"Congressional District 29 (115th Congress), California",369576,3573,185536,2317,172093,2418,141030,2392,34,33,140996,2386,131050,2239,9946,753,31063,992,13443,574,3078,305,2777,284,301,91,10365,558,184040,2347,165686,2253,105813,1967,5,8,105808,1966,94740,1901,11068,675,59873,1615,18354,718,2158,250,2083,240,75,56,16196,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0630,630,"Congressional District 30 (115th Congress), California",167724,2983,83479,2085,77903,2088,64807,1852,34,33,64773,1852,60636,1778,4137,412,13096,901,5576,445,1645,268,1553,263,92,57,3931,359,84245,1722,75841,1631,54020,1525,32,43,53988,1523,50403,1482,3585,389,21821,939,8404,598,1121,223,1049,228,72,66,7283,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0631,631,"Congressional District 31 (115th Congress), California",276963,3260,135638,2201,126004,2157,95042,1939,98,59,94944,1942,85289,2056,9655,831,30962,1447,9634,486,1699,288,1597,270,102,71,7935,471,141325,2195,127397,2189,78396,1923,10,15,78386,1921,69053,1835,9333,823,49001,1600,13928,617,1201,241,1099,231,102,72,12727,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0632,632,"Congressional District 32 (115th Congress), California",337395,2846,166422,2193,149118,2059,119731,1896,90,51,119641,1889,109899,1890,9742,597,29387,1216,17304,598,3445,308,3245,285,200,130,13859,586,170973,2071,147991,1911,94475,1642,21,30,94454,1644,86119,1747,8335,578,53516,1576,22982,752,2380,300,2237,283,143,77,20602,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0633,633,"Congressional District 33 (115th Congress), California",74269,2073,34784,1302,31268,1172,25301,1100,53,50,25248,1095,23249,1094,1999,382,5967,498,3516,351,1015,254,947,254,68,60,2501,295,39485,1375,34380,1236,23186,1071,1,5,23185,1071,21280,1052,1905,274,11194,710,5105,507,764,196,764,196,0,29,4341,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0634,634,"Congressional District 34 (115th Congress), California",355045,3700,181379,2813,167057,2802,135143,2499,22,25,135121,2505,125109,2435,10012,758,31914,1081,14322,616,3053,273,2818,263,235,93,11269,535,173666,1987,151353,1854,98941,1480,0,29,98941,1480,88374,1374,10567,662,52412,1105,22313,678,2728,285,2517,268,211,93,19585,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0635,635,"Congressional District 35 (115th Congress), California",375167,3523,187558,2384,174404,2341,138433,2296,66,62,138367,2291,126496,2212,11871,781,35971,1175,13154,522,2220,335,2006,297,214,109,10934,507,187609,2368,170499,2286,103907,2127,0,29,103907,2127,92612,2056,11295,870,66592,1553,17110,627,1574,244,1520,245,54,38,15536,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0636,636,"Congressional District 36 (115th Congress), California",255775,2363,127411,1731,115775,1582,89206,1798,141,93,89065,1809,79781,1603,9284,868,26569,1160,11636,540,2023,244,1860,235,163,98,9613,498,128364,1862,114778,1814,70760,1556,8,14,70752,1557,61276,1538,9476,813,44018,1669,13586,538,1448,237,1395,230,53,36,12138,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0637,637,"Congressional District 37 (115th Congress), California",211852,3772,105723,2305,98348,2224,81302,2087,32,53,81270,2077,76293,1982,4977,482,17046,843,7375,536,1530,253,1491,254,39,30,5845,495,106129,2139,95418,1923,61005,1688,4,7,61001,1688,56359,1670,4642,460,34413,1357,10711,627,1521,205,1451,203,70,54,9190,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0638,638,"Congressional District 38 (115th Congress), California",338667,3148,164620,1924,147214,1873,114915,1880,115,78,114800,1887,107255,1837,7545,578,32299,1341,17406,659,3174,395,2935,364,239,105,14232,622,174047,2166,148998,2264,94122,1765,0,29,94122,1765,88052,1818,6070,527,54876,1613,25049,956,2198,271,2097,263,101,72,22851,933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0639,639,"Congressional District 39 (115th Congress), California",180876,3310,88119,2010,80045,2015,66119,1892,98,65,66021,1894,60898,1788,5123,570,13926,729,8074,527,2177,329,2109,329,68,44,5897,479,92757,2013,81592,1923,55321,1554,11,17,55310,1553,51207,1468,4103,493,26271,1143,11165,585,1366,245,1353,243,13,16,9799,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0640,640,"Congressional District 40 (115th Congress), California",456776,3597,226163,2624,207786,2654,167314,2511,85,70,167229,2517,154710,2434,12519,799,40472,1256,18377,649,3349,317,3067,316,282,104,15028,634,230613,2247,206587,2225,123993,2045,15,24,123978,2049,110526,1961,13452,689,82594,1634,24026,815,2206,305,2043,290,163,72,21820,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0641,641,"Congressional District 41 (115th Congress), California",315429,3067,158156,2021,148333,1817,120131,1798,217,122,119914,1807,108551,1649,11363,749,28202,1206,9823,555,1829,251,1651,225,178,72,7994,485,157273,2169,144306,2040,85875,1839,27,25,85848,1839,75713,1693,10135,797,58431,1576,12967,563,1008,216,921,200,87,51,11959,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0642,642,"Congressional District 42 (115th Congress), California",209744,2750,103916,2042,95929,1925,76152,1861,598,197,75554,1887,68890,1791,6664,660,19777,1008,7987,593,1569,298,1456,300,113,63,6418,553,105828,1591,95565,1583,58515,1499,72,66,58443,1504,52742,1503,5701,520,37050,1378,10263,517,866,185,749,156,117,109,9397,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0643,643,"Congressional District 43 (115th Congress), California",249953,3213,123444,2350,114436,2340,93806,1958,0,29,93806,1958,86825,1995,6981,542,20630,1103,9008,593,2288,341,2209,329,79,53,6720,486,126509,1792,114144,1908,73903,1653,0,29,73903,1653,66851,1682,7052,563,40241,1350,12365,752,1460,252,1315,228,145,98,10905,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0644,644,"Congressional District 44 (115th Congress), California",364675,3385,179271,2120,165351,2129,132524,1854,123,95,132401,1858,121094,1648,11307,769,32827,1190,13920,555,2502,265,2314,266,188,97,11418,531,185404,2374,166794,2279,100526,2071,0,29,100526,2071,89573,2007,10953,638,66268,1790,18610,758,1707,227,1598,215,109,56,16903,698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0645,645,"Congressional District 45 (115th Congress), California",106385,2686,51534,1652,47617,1626,39091,1583,8,12,39083,1582,37313,1534,1770,351,8526,693,3917,474,1366,391,1257,384,109,80,2551,292,54851,1758,49450,1721,34766,1488,20,21,34746,1489,32158,1341,2588,419,14684,799,5401,531,918,199,888,195,30,36,4483,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0646,646,"Congressional District 46 (115th Congress), California",346571,3199,175465,2116,165622,2027,138400,2144,97,99,138303,2156,129869,2152,8434,670,27222,1135,9843,487,2273,290,2145,305,128,74,7570,467,171106,1902,158054,1925,101701,1863,0,29,101701,1863,94201,1916,7500,703,56353,1739,13052,627,1591,242,1533,244,58,46,11461,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0647,647,"Congressional District 47 (115th Congress), California",182978,2919,90312,2021,84070,1975,68682,1737,103,91,68579,1717,63748,1743,4831,459,15388,825,6242,413,1514,251,1427,241,87,65,4728,392,92666,1900,84810,1703,54476,1424,0,29,54476,1424,50319,1382,4157,420,30334,929,7856,683,1112,233,1086,231,26,30,6744,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0648,648,"Congressional District 48 (115th Congress), California",114027,2381,57506,1628,53440,1533,45443,1425,75,55,45368,1417,43322,1405,2046,344,7997,605,4066,396,1178,226,1137,229,41,34,2888,309,56521,1454,50519,1362,34551,1259,4,5,34547,1259,32599,1220,1948,328,15968,718,6002,551,980,275,950,265,30,37,5022,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0649,649,"Congressional District 49 (115th Congress), California",137943,3410,69423,2426,64769,2328,54493,2018,5077,788,49416,1753,47065,1668,2351,386,10276,912,4654,523,1180,267,1142,263,38,34,3474,445,68520,1777,62030,1744,39871,1549,273,104,39598,1542,36740,1514,2858,382,22159,1163,6490,587,1023,209,969,203,54,38,5467,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0650,650,"Congressional District 50 (115th Congress), California",167266,3750,82860,2113,77381,2026,64409,1836,446,135,63963,1843,60372,1841,3591,500,12972,914,5479,559,1452,344,1397,337,55,37,4027,419,84406,2247,77437,2105,49114,1752,148,81,48966,1750,45116,1712,3850,559,28323,1368,6969,535,1154,215,1148,213,6,10,5815,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0651,651,"Congressional District 51 (115th Congress), California",376473,3366,184079,2113,165700,2061,122203,2045,2285,325,119918,2018,104302,1845,15616,961,43497,1293,18379,576,2847,273,2663,267,184,89,15532,542,192394,2248,167273,2119,103912,2111,552,188,103360,2113,89712,2054,13648,823,63361,1855,25121,657,2400,289,2174,277,226,95,22721,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0652,652,"Congressional District 52 (115th Congress), California",80215,2165,40257,1525,37318,1515,30858,1359,2953,414,27905,1253,26169,1178,1736,356,6460,786,2939,392,904,221,756,209,148,101,2035,306,39958,1335,36084,1279,25851,1184,470,190,25381,1172,23548,1120,1833,389,10233,677,3874,352,692,202,692,202,0,29,3182,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0653,653,"Congressional District 53 (115th Congress), California",188925,3445,91101,2104,85002,2112,69967,2002,1419,323,68548,2005,63251,1916,5297,680,15035,922,6099,502,1345,232,1253,221,92,60,4754,444,97824,2164,87452,2116,59593,1963,366,177,59227,1958,54091,1838,5136,559,27859,1388,10372,599,1357,221,1348,219,9,14,9015,628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0801,801,"Congressional District 1 (115th Congress), Colorado",158296,774,80071,484,73816,483,60446,819,27,37,60419,822,57554,888,2865,423,13370,798,6255,98,1303,198,1161,179,142,96,4952,225,78225,636,70105,638,45200,1076,26,30,45174,1081,42527,1090,2647,373,24905,957,8120,144,791,172,765,168,26,35,7329,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0802,802,"Congressional District 2 (115th Congress), Colorado",59244,1138,30372,716,28421,714,23414,729,0,28,23414,729,22109,795,1305,291,5007,501,1951,158,452,139,440,137,12,19,1499,158,28872,828,26707,825,18390,995,27,39,18363,983,17435,942,928,242,8317,804,2165,162,366,120,346,115,20,21,1799,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0803,803,"Congressional District 3 (115th Congress), Colorado",128101,738,64136,516,56695,515,43197,772,41,55,43156,773,38591,827,4565,529,13498,673,7441,170,1125,187,1047,181,78,59,6316,242,63965,476,55162,455,36218,874,19,27,36199,874,32490,876,3709,391,18944,886,8803,121,993,191,960,195,33,32,7810,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0804,804,"Congressional District 4 (115th Congress), Colorado",117579,1177,61149,928,56057,943,43911,827,143,74,43768,832,41200,848,2568,379,12146,802,5092,161,1235,165,1133,164,102,64,3857,206,56430,652,50612,638,33433,911,9,13,33424,908,30558,853,2866,466,17179,793,5818,190,830,190,807,181,23,28,4988,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0805,805,"Congressional District 5 (115th Congress), Colorado",83580,345,43312,205,40543,198,31083,613,3587,385,27496,667,25549,793,1947,363,9460,613,2769,62,453,94,450,93,3,5,2316,120,40268,268,36575,242,24371,711,591,203,23780,716,21539,738,2241,334,12204,710,3693,84,627,139,607,140,20,23,3066,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0806,806,"Congressional District 6 (115th Congress), Colorado",106331,1240,53042,910,50109,891,42959,1004,273,113,42686,1004,40312,996,2374,395,7150,532,2933,181,679,154,659,155,20,19,2254,182,53289,762,49778,739,34237,1041,42,31,34195,1042,31693,910,2502,387,15541,818,3511,254,488,127,464,123,24,27,3023,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0807,807,"Congressional District 7 (115th Congress), Colorado",154771,1284,78174,976,72222,955,60012,1168,92,93,59920,1187,57167,1165,2753,413,12210,820,5952,212,1316,209,1264,210,52,53,4636,289,76597,733,69121,688,47808,1017,34,43,47774,1014,44713,1039,3061,415,21313,1048,7476,230,1247,237,1184,224,63,58,6229,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0901,901,"Congressional District 1 (115th Congress), Connecticut",84315,1152,40541,778,37241,733,27832,833,40,45,27792,831,23419,858,4373,478,9409,672,3300,185,886,171,827,166,59,51,2414,196,43774,708,38915,686,26903,791,0,28,26903,791,23866,848,3037,404,12012,762,4859,179,319,96,311,97,8,12,4540,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0902,902,"Congressional District 2 (115th Congress), Connecticut",40816,747,21856,490,20738,475,14551,596,813,211,13738,619,12295,665,1443,308,6187,479,1118,67,284,88,257,83,27,35,834,98,18960,419,17466,395,12942,451,94,95,12848,447,11240,521,1608,304,4524,504,1494,115,156,80,156,80,0,28,1338,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
