GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,,,,,,,,,,
Id,Id2,Geography,Estimate, Median earnings in the past 12 months (in 2017 inflation-adjusted dollars) -- - Total:,Margin of Error, Median earnings in the past 12 months (in 2017 inflation-adjusted dollars) -- - Total:,Estimate, Median earnings in the past 12 months (in 2017 inflation-adjusted dollars) -- - Male -- - Total,Margin of Error, Median earnings in the past 12 months (in 2017 inflation-adjusted dollars) -- - Male -- - Total,"Estimate; Median earnings in the past 12 months (in 2017 inflation-adjusted dollars) -- - Male -- - Worked full-time, year-round in the past 12 months","Margin of Error; Median earnings in the past 12 months (in 2017 inflation-adjusted dollars) -- - Male -- - Worked full-time, year-round in the past 12 months",Estimate, Median earnings in the past 12 months (in 2017 inflation-adjusted dollars) -- - Male -- - Other,Margin of Error, Median earnings in the past 12 months (in 2017 inflation-adjusted dollars) -- - Male -- - Other,Estimate, Median earnings in the past 12 months (in 2017 inflation-adjusted dollars) -- - Female -- - Total,Margin of Error, Median earnings in the past 12 months (in 2017 inflation-adjusted dollars) -- - Female -- - Total,"Estimate; Median earnings in the past 12 months (in 2017 inflation-adjusted dollars) -- - Female -- - Worked full-time, year-round in the past 12 months","Margin of Error; Median earnings in the past 12 months (in 2017 inflation-adjusted dollars) -- - Female -- - Worked full-time, year-round in the past 12 months",Estimate, Median earnings in the past 12 months (in 2017 inflation-adjusted dollars) -- - Female -- - Other,Margin of Error, Median earnings in the past 12 months (in 2017 inflation-adjusted dollars) -- - Female -- - Other
5001500US1304,1304,"Congressional District 4 (115th Congress), Georgia",22146,615,23875,1076,27482,1422,16268,1871,18949,987,24654,2219,10934,1157,,,,,,,,,,
5001500US1305,1305,"Congressional District 5 (115th Congress), Georgia",23167,1263,25785,1169,30553,1479,12522,1592,20118,1250,26740,1865,10038,1458,,,,,,,,,,
5001500US1306,1306,"Congressional District 6 (115th Congress), Georgia",23127,937,24912,797,27835,1413,14059,1277,20659,745,28656,2131,11119,588,,,,,,,,,,
5001500US1307,1307,"Congressional District 7 (115th Congress), Georgia",24976,719,26828,632,31019,978,14477,1207,20207,1061,27071,851,10783,764,,,,,,,,,,
5001500US1308,1308,"Congressional District 8 (115th Congress), Georgia",21186,1336,23649,1465,26444,951,11229,1154,17463,1878,23986,1370,8088,1514,,,,,,,,,,
5001500US1309,1309,"Congressional District 9 (115th Congress), Georgia",21841,495,24913,846,27037,648,10939,1288,17125,648,22098,1016,10016,1448,,,,,,,,,,
5001500US1310,1310,"Congressional District 10 (115th Congress), Georgia",22830,1895,25653,1846,30037,1773,12034,1788,20383,1534,31694,2999,8387,1657,,,,,,,,,,
5001500US1311,1311,"Congressional District 11 (115th Congress), Georgia",22278,641,24874,1459,30874,1069,12190,1274,18815,2014,28996,2066,8491,1349,,,,,,,,,,
5001500US1312,1312,"Congressional District 12 (115th Congress), Georgia",21675,960,23534,1353,27543,2734,10405,2708,16856,2072,26343,1873,7214,1378,,,,,,,,,,
5001500US1313,1313,"Congressional District 13 (115th Congress), Georgia",23703,1234,26618,870,31457,1117,13620,2418,19804,1559,25347,1865,10083,1137,,,,,,,,,,
5001500US1314,1314,"Congressional District 14 (115th Congress), Georgia",23654,1064,26114,1001,29083,1238,13136,2131,20207,1459,26135,1381,9756,1829,,,,,,,,,,
5001500US1501,1501,"Congressional District 1 (115th Congress), Hawaii",32098,901,37985,2529,49070,3348,11687,1259,26250,1100,37453,2415,10159,1165,,,,,,,,,,
5001500US1502,1502,"Congressional District 2 (115th Congress), Hawaii",29644,1467,31996,886,41025,1018,12498,1560,25218,1593,37169,1998,11928,782,,,,,,,,,,
5001500US1601,1601,"Congressional District 1 (115th Congress), Idaho",22861,995,26270,983,31724,891,9698,1550,18978,1870,25809,2117,8537,1118,,,,,,,,,,
5001500US1602,1602,"Congressional District 2 (115th Congress), Idaho",22268,572,26914,701,31392,661,8767,1017,16458,808,22759,1421,7764,1198,,,,,,,,,,
5001500US1701,1701,"Congressional District 1 (115th Congress), Illinois",26883,949,30338,1117,38618,3418,13558,2484,22831,1633,32347,2275,11379,771,,,,,,,,,,
5001500US1702,1702,"Congressional District 2 (115th Congress), Illinois",26004,617,30250,796,36790,1041,12707,1811,21175,1055,29780,1865,9334,896,,,,,,,,,,
5001500US1703,1703,"Congressional District 3 (115th Congress), Illinois",27286,564,30990,665,38261,1772,13127,1135,23725,1099,32104,939,11058,604,,,,,,,,,,
5001500US1704,1704,"Congressional District 4 (115th Congress), Illinois",23962,480,26587,315,31394,284,13539,548,20754,404,27897,855,10860,304,,,,,,,,,,
5001500US1705,1705,"Congressional District 5 (115th Congress), Illinois",30610,602,32573,2026,42227,1847,12061,767,27443,1322,37199,2793,11570,626,,,,,,,,,,
5001500US1706,1706,"Congressional District 6 (115th Congress), Illinois",29430,2018,35423,1382,43472,3095,13586,2560,21526,944,34602,2351,9958,801,,,,,,,,,,
5001500US1707,1707,"Congressional District 7 (115th Congress), Illinois",26754,971,29254,1502,37950,2632,12745,1067,22961,1938,36929,1961,10046,723,,,,,,,,,,
5001500US1708,1708,"Congressional District 8 (115th Congress), Illinois",25155,517,28359,929,33349,1777,14094,1049,21114,673,27791,914,10735,488,,,,,,,,,,
5001500US1709,1709,"Congressional District 9 (115th Congress), Illinois",26522,1013,28191,2238,34428,1361,12549,2305,24020,2022,36925,2627,10982,765,,,,,,,,,,
5001500US1710,1710,"Congressional District 10 (115th Congress), Illinois",24284,783,27432,975,32310,970,13885,1018,20414,516,26966,829,10241,733,,,,,,,,,,
5001500US1711,1711,"Congressional District 11 (115th Congress), Illinois",25325,480,29772,1166,35174,1142,14386,915,20195,740,27642,1134,10563,597,,,,,,,,,,
5001500US1712,1712,"Congressional District 12 (115th Congress), Illinois",22759,1590,27941,1805,35667,1147,6362,1625,16428,1618,27995,3032,7182,1002,,,,,,,,,,
5001500US1713,1713,"Congressional District 13 (115th Congress), Illinois",20872,1370,24220,1758,36654,3322,8750,1760,17304,2007,30262,2985,6433,812,,,,,,,,,,
5001500US1714,1714,"Congressional District 14 (115th Congress), Illinois",27273,1115,31941,1325,41796,1911,12245,1277,21559,1038,32880,2408,11516,1023,,,,,,,,,,
5001500US1715,1715,"Congressional District 15 (115th Congress), Illinois",21422,1402,24236,2291,33299,3426,10553,1579,18806,2983,30342,3089,8919,1699,,,,,,,,,,
5001500US1716,1716,"Congressional District 16 (115th Congress), Illinois",22176,625,27349,1392,35462,1105,11189,1264,17191,1374,26963,1075,8167,1389,,,,,,,,,,
5001500US1717,1717,"Congressional District 17 (115th Congress), Illinois",22457,916,26252,1055,33809,1891,10834,1512,19007,1065,26791,967,8212,806,,,,,,,,,,
5001500US1718,1718,"Congressional District 18 (115th Congress), Illinois",26294,1621,29935,2246,40566,2138,7718,2113,19678,2906,31341,1532,6988,2118,,,,,,,,,,
5001500US1801,1801,"Congressional District 1 (115th Congress), Indiana",28604,1394,34509,1729,44966,2298,12494,1288,21640,894,32354,1650,9287,724,,,,,,,,,,
5001500US1802,1802,"Congressional District 2 (115th Congress), Indiana",23311,1316,27646,1342,33162,2028,10888,1664,17644,1162,25756,1367,6448,1081,,,,,,,,,,
5001500US1803,1803,"Congressional District 3 (115th Congress), Indiana",25187,995,30214,1098,34088,2490,11357,1676,20306,1072,26848,1293,7541,1171,,,,,,,,,,
5001500US1804,1804,"Congressional District 4 (115th Congress), Indiana",23687,1128,26320,1004,31968,1107,9570,1795,19795,1278,27719,1126,6777,897,,,,,,,,,,
5001500US1805,1805,"Congressional District 5 (115th Congress), Indiana",28519,1782,32712,4148,41000,5132,11929,2206,23027,2514,33622,2471,9813,1868,,,,,,,,,,
5001500US1806,1806,"Congressional District 6 (115th Congress), Indiana",22272,1657,23880,2602,30776,4530,6136,1976,21056,1212,27520,4667,6869,2033,,,,,,,,,,
5001500US1807,1807,"Congressional District 7 (115th Congress), Indiana",20414,584,22286,943,26522,1223,14789,3563,16744,1030,23939,1750,7906,1321,,,,,,,,,,
5001500US1808,1808,"Congressional District 8 (115th Congress), Indiana",22814,2091,25912,1097,30351,2719,15017,8423,18618,3232,24516,2414,9110,3848,,,,,,,,,,
5001500US1809,1809,"Congressional District 9 (115th Congress), Indiana",22196,1710,27356,3847,36905,3502,9604,2989,16036,2498,28329,4654,7306,1536,,,,,,,,,,
5001500US1901,1901,"Congressional District 1 (115th Congress), Iowa",25351,1403,29265,1905,36222,1584,9926,1951,20299,2233,30369,1781,6159,1478,,,,,,,,,,
5001500US1902,1902,"Congressional District 2 (115th Congress), Iowa",25261,1411,30123,1687,38930,3259,8540,1982,20950,1258,30524,1320,7229,1227,,,,,,,,,,
5001500US1903,1903,"Congressional District 3 (115th Congress), Iowa",25895,1171,29524,1667,35849,1544,11459,1544,21912,1740,30797,1021,9469,1331,,,,,,,,,,
5001500US1904,1904,"Congressional District 4 (115th Congress), Iowa",25362,760,28453,1159,34297,1784,10116,1833,20075,1280,27762,1556,6905,1363,,,,,,,,,,
5001500US2001,2001,"Congressional District 1 (115th Congress), Kansas",24475,741,28875,776,33676,1221,9174,1387,17481,979,26558,740,7403,640,,,,,,,,,,
5001500US2002,2002,"Congressional District 2 (115th Congress), Kansas",22707,1252,25339,1256,35273,2442,7168,1021,19573,1427,30173,1608,9088,1052,,,,,,,,,,
5001500US2003,2003,"Congressional District 3 (115th Congress), Kansas",24179,828,27232,804,32973,1685,13316,975,19911,1083,27676,1396,10508,838,,,,,,,,,,
5001500US2004,2004,"Congressional District 4 (115th Congress), Kansas",24385,1027,29577,1599,35391,1340,10233,1204,18110,1198,27085,884,7971,1021,,,,,,,,,,
5001500US2101,2101,"Congressional District 1 (115th Congress), Kentucky",22510,1840,25939,1307,28971,3336,10711,1630,12345,4734,24306,3835,5807,1099,,,,,,,,,,
5001500US2102,2102,"Congressional District 2 (115th Congress), Kentucky",18740,2323,22024,3726,31437,2290,10857,1490,15805,2015,27415,5107,6836,881,,,,,,,,,,
5001500US2103,2103,"Congressional District 3 (115th Congress), Kentucky",25433,1051,29251,2660,32552,1855,13370,2285,20915,1558,30005,3485,9914,1475,,,,,,,,,,
5001500US2104,2104,"Congressional District 4 (115th Congress), Kentucky",21661,1279,24399,2770,31714,2940,9239,1684,17926,2162,28475,3537,10136,1915,,,,,,,,,,
5001500US2105,2105,"Congressional District 5 (115th Congress), Kentucky",20687,2155,21611,4068,31528,6897,15195,4040,19004,2948,32175,7338,-,**,,,,,,,,,,
5001500US2106,2106,"Congressional District 6 (115th Congress), Kentucky",20489,847,22314,1038,26018,1509,11773,1274,15773,978,25335,2694,10560,686,,,,,,,,,,
5001500US2201,2201,"Congressional District 1 (115th Congress), Louisiana",25418,859,29800,1973,36166,1335,12424,1805,18832,1110,29948,2649,9227,1122,,,,,,,,,,
5001500US2202,2202,"Congressional District 2 (115th Congress), Louisiana",25613,1017,27786,2743,32630,3465,16176,1768,20944,1477,28457,3099,9304,1445,,,,,,,,,,
5001500US2203,2203,"Congressional District 3 (115th Congress), Louisiana",22412,2338,25626,2939,30153,2756,15537,5688,18197,2752,28816,5009,8052,2137,,,,,,,,,,
5001500US2204,2204,"Congressional District 4 (115th Congress), Louisiana",23956,1577,26662,1879,32164,2395,11676,2163,18614,1778,28318,1599,7793,1972,,,,,,,,,,
5001500US2205,2205,"Congressional District 5 (115th Congress), Louisiana",19374,2399,21684,3970,26629,7669,8095,1699,15798,2870,26286,2719,5998,1203,,,,,,,,,,
5001500US2206,2206,"Congressional District 6 (115th Congress), Louisiana",30192,2607,33524,2996,38906,6123,20948,3747,17872,3417,36075,4659,7527,2362,,,,,,,,,,
5001500US2301,2301,"Congressional District 1 (115th Congress), Maine",24828,2465,29444,4496,39894,5310,6355,2301,21778,4305,34688,4140,7163,2022,,,,,,,,,,
5001500US2302,2302,"Congressional District 2 (115th Congress), Maine",20835,1745,23860,3739,38986,7337,10879,4170,18067,1900,27839,3010,8644,3047,,,,,,,,,,
5001500US2401,2401,"Congressional District 1 (115th Congress), Maryland",28128,2351,32231,2565,39395,3309,12451,2409,20988,1896,33774,3908,9495,1916,,,,,,,,,,
5001500US2402,2402,"Congressional District 2 (115th Congress), Maryland",28838,1714,35074,3049,41887,1842,12269,1726,22630,2082,32748,2755,11111,1155,,,,,,,,,,
5001500US2403,2403,"Congressional District 3 (115th Congress), Maryland",30291,1447,32131,1653,37849,3124,13690,2116,24946,2441,42112,2833,13128,1941,,,,,,,,,,
5001500US2404,2404,"Congressional District 4 (115th Congress), Maryland",26943,584,30695,510,34580,1466,15703,1300,21233,797,28454,2240,11430,592,,,,,,,,,,
5001500US2405,2405,"Congressional District 5 (115th Congress), Maryland",30868,856,36553,1531,42342,2718,15616,1931,23489,1557,32408,4545,10648,1155,,,,,,,,,,
5001500US2406,2406,"Congressional District 6 (115th Congress), Maryland",28833,1059,32882,1842,40187,1351,13766,2389,23849,2213,34157,2646,11094,643,,,,,,,,,,
5001500US2407,2407,"Congressional District 7 (115th Congress), Maryland",27165,2533,29189,4145,40500,4322,12206,2073,25267,2776,42452,5602,12049,2633,,,,,,,,,,
5001500US2408,2408,"Congressional District 8 (115th Congress), Maryland",29153,1200,32311,1533,40508,1232,14175,1660,24080,1656,35272,1670,11209,873,,,,,,,,,,
5001500US2501,2501,"Congressional District 1 (115th Congress), Massachusetts",22166,762,25832,1430,35138,1920,10545,743,19777,899,32571,1512,10255,677,,,,,,,,,,
5001500US2502,2502,"Congressional District 2 (115th Congress), Massachusetts",24874,1562,29045,2358,40279,1829,9955,1124,21176,1355,33626,1645,10065,1306,,,,,,,,,,
5001500US2503,2503,"Congressional District 3 (115th Congress), Massachusetts",24662,857,26863,990,35718,1337,11667,875,22218,840,32149,1053,11111,650,,,,,,,,,,
5001500US2504,2504,"Congressional District 4 (115th Congress), Massachusetts",28148,4719,33649,4343,52657,4276,9502,2379,21182,2355,46516,3093,10355,1038,,,,,,,,,,
5001500US2505,2505,"Congressional District 5 (115th Congress), Massachusetts",30065,1702,32291,3086,41647,2214,13591,2032,25133,1702,40947,1570,10290,1396,,,,,,,,,,
5001500US2506,2506,"Congressional District 6 (115th Congress), Massachusetts",26101,1054,30464,1514,40573,2155,10876,1051,22502,1570,35329,1606,11305,1009,,,,,,,,,,
5001500US2507,2507,"Congressional District 7 (115th Congress), Massachusetts",24558,831,27592,1187,36896,893,12777,954,20272,588,35840,1195,10790,479,,,,,,,,,,
5001500US2508,2508,"Congressional District 8 (115th Congress), Massachusetts",32142,1633,34445,3738,50110,4538,11654,1458,30607,2466,46833,4313,12484,2366,,,,,,,,,,
5001500US2509,2509,"Congressional District 9 (115th Congress), Massachusetts",24795,1662,27101,1382,35520,3358,10050,2580,22105,1524,33650,3041,12081,1614,,,,,,,,,,
5001500US2601,2601,"Congressional District 1 (115th Congress), Michigan",19670,1704,21871,2710,35683,3351,7665,1165,17152,1970,24590,3616,9060,2176,,,,,,,,,,
5001500US2602,2602,"Congressional District 2 (115th Congress), Michigan",22412,888,25583,1053,33477,2505,10971,921,18281,1552,30117,978,8479,1080,,,,,,,,,,
5001500US2603,2603,"Congressional District 3 (115th Congress), Michigan",20421,808,23058,1495,30526,1606,10602,1107,16288,1041,27500,2422,9579,1291,,,,,,,,,,
5001500US2604,2604,"Congressional District 4 (115th Congress), Michigan",21490,1483,26297,1424,38370,5127,7743,1381,16244,2343,30132,3239,6586,567,,,,,,,,,,
5001500US2605,2605,"Congressional District 5 (115th Congress), Michigan",21952,1256,25749,2098,36406,4969,7862,1837,19498,2364,30733,1757,8233,1817,,,,,,,,,,
5001500US2606,2606,"Congressional District 6 (115th Congress), Michigan",20657,1196,25427,1934,33388,2110,11015,1284,16187,1385,30512,1765,8500,935,,,,,,,,,,
5001500US2607,2607,"Congressional District 7 (115th Congress), Michigan",23336,2379,29194,4721,40476,4787,8999,1428,20386,1497,30051,1859,9970,1122,,,,,,,,,,
5001500US2608,2608,"Congressional District 8 (115th Congress), Michigan",23179,1957,28389,2145,46004,4183,10408,1109,19408,1522,39588,4777,7733,1279,,,,,,,,,,
5001500US2609,2609,"Congressional District 9 (115th Congress), Michigan",31444,1751,40086,3608,46860,6250,12018,3709,24412,3177,37955,4899,11296,1338,,,,,,,,,,
5001500US2610,2610,"Congressional District 10 (115th Congress), Michigan",24315,1690,28430,1678,36962,4814,11502,1261,20610,1517,31311,2178,10826,872,,,,,,,,,,
5001500US2611,2611,"Congressional District 11 (115th Congress), Michigan",32358,2579,42112,3630,51250,4102,10381,2123,23057,2546,35723,4300,9526,1628,,,,,,,,,,
5001500US2612,2612,"Congressional District 12 (115th Congress), Michigan",23903,2041,29695,2170,37982,3380,10553,1383,18674,1230,34609,3352,9306,943,,,,,,,,,,
5001500US2613,2613,"Congressional District 13 (115th Congress), Michigan",21867,851,25664,1020,30234,1727,16187,2466,17554,1071,27453,2353,9527,1405,,,,,,,,,,
5001500US2614,2614,"Congressional District 14 (115th Congress), Michigan",22523,1103,26015,1886,31898,1417,13969,2584,17028,2507,27953,4493,9045,1630,,,,,,,,,,
5001500US2701,2701,"Congressional District 1 (115th Congress), Minnesota",23083,1263,26066,1316,31929,1565,8196,2477,19300,1353,30613,842,10405,1135,,,,,,,,,,
5001500US2702,2702,"Congressional District 2 (115th Congress), Minnesota",25080,1645,30552,1327,39277,3153,12179,1748,19305,1513,31143,1418,9903,1436,,,,,,,,,,
5001500US2703,2703,"Congressional District 3 (115th Congress), Minnesota",25231,2099,30102,2176,36326,1667,12239,2483,20551,1523,31102,2962,9003,2172,,,,,,,,,,
5001500US2704,2704,"Congressional District 4 (115th Congress), Minnesota",23482,1294,27001,1584,34461,2311,12571,1639,20324,971,30693,1254,10007,1195,,,,,,,,,,
5001500US2705,2705,"Congressional District 5 (115th Congress), Minnesota",22550,736,25419,909,30835,986,13166,1214,18637,1235,27897,1631,10567,964,,,,,,,,,,
5001500US2706,2706,"Congressional District 6 (115th Congress), Minnesota",24819,1804,26373,2149,36936,6174,10168,3369,22531,2289,36833,3281,11451,2009,,,,,,,,,,
5001500US2707,2707,"Congressional District 7 (115th Congress), Minnesota",23511,1087,26869,834,33580,1887,11667,1701,17530,1721,26402,1725,7410,838,,,,,,,,,,
5001500US2708,2708,"Congressional District 8 (115th Congress), Minnesota",21494,1585,22311,3618,39454,3671,7177,1817,20433,2143,33171,2776,7308,1864,,,,,,,,,,
5001500US2801,2801,"Congressional District 1 (115th Congress), Mississippi",24595,1502,26080,822,28073,2310,13383,3767,20125,3088,30824,1554,8318,1462,,,,,,,,,,
5001500US2802,2802,"Congressional District 2 (115th Congress), Mississippi",21003,1865,21848,2852,24226,4442,12178,10491,19103,2508,25054,4471,8411,1901,,,,,,,,,,
5001500US2803,2803,"Congressional District 3 (115th Congress), Mississippi",25582,4513,28475,1544,34660,5734,13774,2087,18587,3187,33938,7229,7858,2009,,,,,,,,,,
5001500US2804,2804,"Congressional District 4 (115th Congress), Mississippi",24408,2056,29818,3766,35821,3483,10238,1265,15993,2034,32262,8930,8750,1665,,,,,,,,,,
5001500US2901,2901,"Congressional District 1 (115th Congress), Missouri",23181,1814,24916,2567,31651,1546,11935,1149,20256,2096,30927,1828,10637,1321,,,,,,,,,,
5001500US2902,2902,"Congressional District 2 (115th Congress), Missouri",30185,4899,40035,6958,60149,9349,12059,7605,23484,3453,32005,4053,9309,1969,,,,,,,,,,
5001500US2903,2903,"Congressional District 3 (115th Congress), Missouri",25662,1908,28494,2872,33804,4326,8024,2862,22632,2472,30719,2907,10234,2734,,,,,,,,,,
5001500US2904,2904,"Congressional District 4 (115th Congress), Missouri",23888,1521,26728,1511,35398,4182,9516,2444,21058,1940,27107,2409,8105,1777,,,,,,,,,,
5001500US2905,2905,"Congressional District 5 (115th Congress), Missouri",24326,1083,26820,1144,31009,1572,13859,2130,20240,1467,28188,1955,9373,812,,,,,,,,,,
5001500US2906,2906,"Congressional District 6 (115th Congress), Missouri",27181,2093,30487,2188,41835,2449,9952,2371,23968,3645,36850,3517,7708,1888,,,,,,,,,,
5001500US2907,2907,"Congressional District 7 (115th Congress), Missouri",20680,762,22423,1758,29814,2449,9031,2010,18028,1335,23548,1379,7897,1251,,,,,,,,,,
5001500US2908,2908,"Congressional District 8 (115th Congress), Missouri",19163,3133,23113,3060,29935,2332,6539,789,15405,2460,32534,9243,6498,427,,,,,,,,,,
5001500US3000,3000,"Congressional District (at Large) (115th Congress), Montana",21315,809,23849,1778,32319,2646,11191,1158,18888,1735,26335,2030,7934,1609,,,,,,,,,,
5001500US3101,3101,"Congressional District 1 (115th Congress), Nebraska",25447,635,28415,1026,33666,1136,10429,993,20345,1004,29016,1800,7198,937,,,,,,,,,,
5001500US3102,3102,"Congressional District 2 (115th Congress), Nebraska",24282,879,27016,738,33770,2303,12121,982,20123,887,26993,1580,9201,1002,,,,,,,,,,
5001500US3103,3103,"Congressional District 3 (115th Congress), Nebraska",24463,766,27334,965,33511,1145,9651,1243,20386,880,27136,963,8419,1681,,,,,,,,,,
5001500US3201,3201,"Congressional District 1 (115th Congress), Nevada",24507,429,26154,396,31027,466,13294,660,21833,498,29013,669,11061,600,,,,,,,,,,
5001500US3202,3202,"Congressional District 2 (115th Congress), Nevada",25194,591,27880,1036,34785,1590,14308,1408,21762,845,29896,996,11060,753,,,,,,,,,,
5001500US3203,3203,"Congressional District 3 (115th Congress), Nevada",31467,541,35543,1256,41805,960,15161,2583,28684,1143,35191,1127,14722,1431,,,,,,,,,,
5001500US3204,3204,"Congressional District 4 (115th Congress), Nevada",26269,479,29533,1017,34669,990,14250,1325,22630,902,30371,472,11144,580,,,,,,,,,,
5001500US3301,3301,"Congressional District 1 (115th Congress), New Hampshire",25824,1943,28734,4002,37372,2874,7823,1639,22861,2479,35967,3893,9790,1683,,,,,,,,,,
5001500US3302,3302,"Congressional District 2 (115th Congress), New Hampshire",27043,2759,31787,3863,42266,5943,11322,2011,21410,1933,35306,4423,10344,1851,,,,,,,,,,
5001500US3401,3401,"Congressional District 1 (115th Congress), New Jersey",25487,864,28421,1528,36254,1283,12699,1434,21139,1293,32500,1511,9471,718,,,,,,,,,,
5001500US3402,3402,"Congressional District 2 (115th Congress), New Jersey",21834,562,23685,845,31062,833,11213,1026,19662,1099,27883,1507,10364,908,,,,,,,,,,
5001500US3403,3403,"Congressional District 3 (115th Congress), New Jersey",30630,1042,33600,4272,47868,5361,12717,2536,26779,1033,39684,2735,10264,1528,,,,,,,,,,
5001500US3404,3404,"Congressional District 4 (115th Congress), New Jersey",25648,1057,28440,2548,36727,2164,14295,2424,21440,1286,34188,2434,10311,1350,,,,,,,,,,
5001500US3405,3405,"Congressional District 5 (115th Congress), New Jersey",34551,1771,40556,1214,50402,2227,15042,1953,28518,2390,42206,2571,11351,660,,,,,,,,,,
5001500US3406,3406,"Congressional District 6 (115th Congress), New Jersey",27475,845,32152,858,40343,1006,12998,1291,22144,703,31793,839,10987,611,,,,,,,,,,
5001500US3407,3407,"Congressional District 7 (115th Congress), New Jersey",30680,1132,35722,1277,45186,3482,15236,1533,25849,1320,38338,3890,11828,799,,,,,,,,,,
5001500US3408,3408,"Congressional District 8 (115th Congress), New Jersey",24404,450,28090,765,34795,910,13325,726,20148,386,28730,774,11332,288,,,,,,,,,,
5001500US3409,3409,"Congressional District 9 (115th Congress), New Jersey",27333,597,31155,626,36629,734,12673,830,23221,949,31677,874,11541,401,,,,,,,,,,
5001500US3410,3410,"Congressional District 10 (115th Congress), New Jersey",26127,647,30964,777,38736,2067,13332,987,21254,619,32289,1563,11178,635,,,,,,,,,,
5001500US3411,3411,"Congressional District 11 (115th Congress), New Jersey",35749,1346,42153,3346,56145,4090,11921,1144,28614,2707,43614,4253,11448,751,,,,,,,,,,
5001500US3412,3412,"Congressional District 12 (115th Congress), New Jersey",25176,826,26522,874,33849,2525,13418,1290,22109,820,31647,1610,10769,671,,,,,,,,,,
5001500US3501,3501,"Congressional District 1 (115th Congress), New Mexico",25696,521,27930,1268,36539,899,10637,571,22752,767,32006,523,10797,458,,,,,,,,,,
5001500US3502,3502,"Congressional District 2 (115th Congress), New Mexico",20678,431,25370,808,35727,836,9379,710,16356,536,27171,814,7587,442,,,,,,,,,,
5001500US3503,3503,"Congressional District 3 (115th Congress), New Mexico",26264,598,29042,1501,37786,1747,9528,863,23606,879,33355,1607,9567,657,,,,,,,,,,
5001500US3601,3601,"Congressional District 1 (115th Congress), New York",31395,1022,33692,2181,43668,4236,13546,1875,27568,1975,40042,2735,12084,819,,,,,,,,,,
5001500US3602,3602,"Congressional District 2 (115th Congress), New York",30419,584,33417,1661,40760,846,14189,1552,25764,704,34502,1817,12065,613,,,,,,,,,,
5001500US3603,3603,"Congressional District 3 (115th Congress), New York",29406,2052,31989,2547,44660,3363,13532,1319,25707,2558,44729,3394,11473,1227,,,,,,,,,,
5001500US3604,3604,"Congressional District 4 (115th Congress), New York",28214,1321,31493,759,41004,1227,15507,746,23665,1506,37104,1679,11614,564,,,,,,,,,,
5001500US3605,3605,"Congressional District 5 (115th Congress), New York",27905,1043,30888,558,37895,1200,12811,1701,24328,1460,37398,1785,11801,756,,,,,,,,,,
5001500US3606,3606,"Congressional District 6 (115th Congress), New York",31944,792,35102,1907,41609,964,14042,1006,28978,1627,40648,1373,11040,524,,,,,,,,,,
5001500US3607,3607,"Congressional District 7 (115th Congress), New York",25831,456,27381,675,33316,1354,13301,1129,22706,861,34947,1133,11518,456,,,,,,,,,,
5001500US3608,3608,"Congressional District 8 (115th Congress), New York",27487,1405,31095,972,39107,2125,12814,997,24162,1873,38414,2323,11051,771,,,,,,,,,,
5001500US3609,3609,"Congressional District 9 (115th Congress), New York",27457,1171,28131,1870,35801,1660,13143,1599,26921,1392,38435,2948,11139,754,,,,,,,,,,
5001500US3610,3610,"Congressional District 10 (115th Congress), New York",32190,1484,35798,2876,46902,3852,15092,3056,28348,2777,46787,5213,10476,998,,,,,,,,,,
5001500US3611,3611,"Congressional District 11 (115th Congress), New York",31872,940,35151,1769,42449,1530,12779,1296,29853,1740,41813,1968,11158,739,,,,,,,,,,
5001500US3612,3612,"Congressional District 12 (115th Congress), New York",41705,1198,43532,2932,54009,3814,16743,1784,40065,2796,54375,3445,14014,1610,,,,,,,,,,
5001500US3613,3613,"Congressional District 13 (115th Congress), New York",22446,572,25792,745,32652,1511,11778,607,19548,544,31583,807,10986,410,,,,,,,,,,
5001500US3614,3614,"Congressional District 14 (115th Congress), New York",26523,421,28831,765,33797,1097,13273,884,22655,793,35061,1038,11740,357,,,,,,,,,,
5001500US3615,3615,"Congressional District 15 (115th Congress), New York",20464,316,23360,570,29902,851,10828,511,17719,517,27109,818,10532,334,,,,,,,,,,
5001500US3616,3616,"Congressional District 16 (115th Congress), New York",29899,1238,31613,968,42247,1132,14000,935,26522,1385,42572,2701,11403,497,,,,,,,,,,
5001500US3617,3617,"Congressional District 17 (115th Congress), New York",25728,636,27322,1164,36931,1244,14195,960,22263,985,36797,1601,11382,532,,,,,,,,,,
5001500US3618,3618,"Congressional District 18 (115th Congress), New York",28971,1334,31376,1158,41751,1920,11997,1128,26076,1250,40687,1696,11273,707,,,,,,,,,,
5001500US3619,3619,"Congressional District 19 (115th Congress), New York",22690,1665,25215,1281,37192,3894,10659,1101,20279,1606,33737,2038,7342,912,,,,,,,,,,
5001500US3620,3620,"Congressional District 20 (115th Congress), New York",22840,1851,26319,1764,41180,3133,8914,2233,20134,1727,37622,3384,7562,1089,,,,,,,,,,
5001500US3621,3621,"Congressional District 21 (115th Congress), New York",22643,1686,25485,1464,30328,2365,9144,3321,18000,5062,35053,5311,6125,1405,,,,,,,,,,
